lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
5773.9,5215.3,8637.0,1565908,2.925,612.8,2.718,2.926,2.946,2.778,2.848,2.785,2.896,2.744,1781.3,5445.8,3.762,2.605,2.665,3.127,4561.2,495.0,1.748,5308.4,4722,3831,3.076,8818.8,2.472,2435,2.965,5844,2344,2.36,3980,3.495,1231,3629.2,2.682,1.968,6268,5043,2.78,2.458,4702.3,656,496,2.654,3806,2.335,3.066,2.762,5789,2.516,41,126,2,-0.1305285630589783,-0.16568137140839645,-0.45975085928779924,0.37841180266098384,-1.7150385190543793,-0.012222867225790912,-0.6906094113759782,0.5675086145740753,0.04922951561498856,-0.117324702222941,-0.49491536702066896,-0.6784887554742047,-0.07840866155549331,-0.19114179352620275,-0.38000086096925845,-0.15904142067600846,0.09357437600802876,-0.5762298212041597,0.0005840913192696195,-0.23631264457067558,0.46134499596025014,-0.2753879770469414,0.14275256231817146,-0.37432112158253483,0.01772546208055026,-0.03700711194638906,0.8489965100891083,-0.08879949765486683,0.5040320312482224,-0.18000724190994588,-0.4096209295586457,0.1476435971969241,0.4630183630334199,-0.020093415638040568,-0.22981060895818328,-0.13591423679232628,0.46202480944991453,-0.3860335223882958,-0.3398688663329579,0.0504044701876718,-0.1985280407968606,-0.1137936224922248,-0.1278766562051461,1.2881227709187453,0.8921148704868581,-0.43549164434232,0.23837757135094284,0.1100432025191449,-0.13185393333748685,0.08485884209329053,0.2860620310858891,0.180137042871078,0.3904712912727305,0.02980478436956957
11841.8,9601.7,7150.8,1387779,2.836,522.3,2.662,2.945,2.993,2.759,2.903,2.72,2.814,2.861,1676.1,4617.0,4.037,2.414,2.642,3.12,3995.2,344.7,1.732,4653.0,4369,3482,2.791,7252.4,2.24,2427,3.21,5033,2575,2.072,3466,3.462,1393,3647.2,2.716,1.632,4973,4006,2.782,2.165,3846.1,606,472,2.435,3293,2.091,2.483,2.942,5336,2.504,39,127,5,1.7541145043632862,-0.07430447953310415,0.659884450721989,-0.5102631996496266,0.2187271045748726,-0.3185345064258478,0.5588148824627439,-0.5704936201303987,-1.1516098125558611,-0.652930855712029,-0.15565164799041553,0.017678285507343183,0.007268129801135892,-0.19694735252090023,-0.3523804610934973,-0.04359200937178098,0.8401921097547155,0.8013693681056588,0.07145992176776045,-0.3336204306769835,-0.4003931515262136,0.5307696397747543,-0.23485107237105673,-0.30677900859944784,2.912688578082942,-0.18225222004921338,-0.14863758154998075,0.14937631765485615,-0.20730736462616406,-0.35119634679657163,-0.3333010718861824,0.19622333035393247,1.2396298098577936,-0.1181287915767043,-0.3115490481592207,-0.41179741766133415,-0.07042338276251103,-0.1449215225888275,-1.852232046253852,0.15164205942835424,-0.07823279046963483,-0.9325097713602122,0.1824354001540971,0.017874858275740868,-0.058371486384284466,-0.2334255180545981,0.44467943017270883,0.0829098448436697,0.007890877838931054,-0.9725139104732616,-0.17930779543356423,-0.28295941201243424,0.2614159020777239,-0.06071395554806519
5084.9,5111.2,7700.7,1366846,2.817,447.9,2.655,2.759,2.794,2.655,2.696,2.557,2.799,2.607,2077.5,4435.2,4.177,2.425,2.716,3.08,4170.0,279.9,1.678,3827.5,4492,3143,2.645,7031.8,2.333,2215,2.999,5284,2079,2.2,3343,3.903,1202,3015.9,2.446,1.627,4611,4696,2.786,2.17,4140.9,610,389,2.485,2784,2.268,2.847,2.715,5544,2.371,46,128,1,-0.44755526848573224,-1.2487635963403343,0.9780040093692852,-1.8662965784692742,-0.7619919963908963,0.9418246677669193,0.1414323574473526,0.20217271854448926,0.21328999098806634,-1.607125719428348,0.4657110225936232,0.946176896183931,-0.4727217289513508,-0.0036239601710299496,-1.0057648843023053,-0.18547617805008088,1.112885246929666,-0.0036637863064123977,0.05425813561768589,-0.16606999556272628,-0.5609685375750312,0.14659689307600976,-0.11552270451829005,0.8468301652963519,0.8725672773680779,0.7872366889256228,0.648491035747526,0.24239563804586073,-0.17332426944037893,-0.5996494878250163,-0.1790327671508627,0.05426040918323416,-1.5527776842401795,-0.10297514556328702,0.5956987716825601,1.722200056697086,1.7723324242391687,0.16688244629886562,-0.3558124683885815,0.5017013470795533,0.6612753817216324,-0.13303755930800287,-0.10423942338059033,0.20773492034115826,-0.026675828828902404,0.5700493659640555,0.2585472260286479,0.04596450387201534,0.00672734887111659,-0.21940658975028082,0.26663674831764156,-0.0384069151337445,0.8167064661173171,0.08907384114814731
7130.5,6604.5,8317.3,1434800,2.761,531.0,2.709,2.86,2.823,2.828,2.7,2.678,2.722,2.455,1859.2,5147.5,4.086,2.497,2.557,3.173,4636.5,421.8,1.477,4901.8,5042,3177,2.919,7951.8,2.272,2534,3.177,5838,2342,1.98,3467,3.19,1398,4224.9,2.513,1.659,5055,4354,2.688,2.157,4391.3,640,518,2.646,3439,2.129,3.028,2.606,5335,2.296,47,129,5,-0.8776794140978215,-1.59940786608892,-0.7004008327019164,-0.6961587477850175,-0.2504836996462263,-0.7566378581060347,-0.37845322739958664,-0.06626032930192949,0.9166843544125962,-1.4622964809730439,-0.2672133325185362,0.0865807333815507,-0.28373187686082346,0.8133223139411605,-0.5741455189473257,-0.10213466722407283,0.3021729404009852,0.060454846068410895,0.14585360844942485,-0.9059424196446679,0.38680433936952063,-0.38319314898245693,-0.846691792349441,-1.104937711582905,-0.16458867177239167,0.178756715497709,-0.40904560182011007,-0.2902836529697588,-0.539483342361911,-0.1621523142881296,-0.28550177749544403,0.7419243527681463,-0.31846000924451356,0.14651131808393458,-0.11187719905958016,-0.6396061880414621,-0.16669437880621985,-0.465495037532782,0.21465886889364594,0.06787017594468647,0.22168219634604114,0.0735934843501509,0.030313456617991008,-0.030192653212834486,-0.2682750770203528,-0.4214994451380525,-0.00746251262951958,-0.49567105060962646,-0.02943581846476029,-1.446625935474474,0.15946025202726766,0.2952922443938446,0.6390453218572496,-0.16826534820659766
16443.3,15932.1,7378.4,1812137,2.724,550.3,2.732,2.686,2.905,2.729,2.815,2.757,2.746,2.676,1600.2,5248.3,3.611,2.415,2.609,3.206,4338.8,450.9,1.969,5018.7,5831,4098,2.713,7923.8,2.264,2350,3.148,6245,2284,2.169,3818,3.509,1389,4099.2,2.546,1.717,7643,5167,2.663,2.187,4341.0,669,566,2.507,3397,2.209,2.932,2.599,6210,2.339,44,130,4,3.2424856988838666,2.2086674202304524,-0.34128805957634234,1.3578722361500255,0.6996869867733997,-1.3081513344687608,-0.3975835721173263,0.6678207210933957,-0.418578199116878,-0.8191634974487694,-0.4711795854491785,-0.23786657628991748,-0.31008067981818077,0.02935792999027864,-0.03253475017334995,-0.4340126217347169,0.8993215453391943,0.1064301210872649,-0.05517180834806257,-0.5066560713496285,0.4613255128818863,-0.3875345199835052,1.464827156868291,-0.4736977496451513,-0.22489536967171397,0.004462078686272353,0.12310692255359146,0.14481682928400486,-0.524082596512496,-0.4922926967282303,-0.7568950670793682,-0.17489719375463342,-0.25611029233768456,-0.03520678831840218,-0.03067230248820918,0.12315674220827577,0.04909566998552628,0.060288741946973645,0.2666708437538998,0.17995283119125138,-1.5855736335240205,0.24019892714430247,-0.13714181496989752,0.051274504992885106,-0.12334460181556439,-0.6087507200967661,-0.007019617725161353,0.09145231665407438,0.10816292717464626,-0.21915753931953708,0.2556497991679618,0.23185664546436968,-0.0483467705350491,0.15590016347536984
8514.7,7848.9,8867.7,1544200,2.83,530.7,2.555,2.887,2.736,2.586,2.746,2.605,2.73,2.682,1858.5,5269.0,3.827,2.489,2.511,3.008,4359.8,466.7,1.763,4591.8,6576,3861,2.793,8038.7,2.44,2620,3.066,7178,2576,2.007,3843,3.635,1431,3555.1,2.529,1.545,5516,4729,2.586,2.071,4405.5,650,458,2.559,3594,2.206,2.541,2.574,6950,2.427,46,131,3,0.009296139629816125,0.11545587238494615,-0.41352361111918334,0.5463331270685878,-0.39005178713277355,-0.11207603038613545,0.8136774293414629,-0.014064908878177906,1.6949552381738724,-0.8617663535140512,-0.12876015740254665,-0.2523784536923216,0.2740149396053497,-0.3388821795065582,-0.8451754973567025,-0.25504766479195906,0.3078286970872707,-0.10242649177590468,0.2835130023191118,0.312548717331973,-0.03445072490385104,-0.3439563650353785,0.26751149039768085,-0.005284092417908948,-0.13509168541569583,-0.5918501136844825,-0.6226364190582927,-0.2341645225283352,0.6577725434433819,0.7879333159348088,-0.12629986738542187,-1.2783541535278915,0.36394682158106795,0.3818701693198975,-0.04048954439065522,-0.24126806634265263,-0.23793899547782327,0.04067864025103529,-0.05600525907655418,0.1328743416685737,-0.2722308273234515,-0.3457207805607889,-0.28744004853283656,0.41148376584466484,-0.05684659165700112,0.013754710846330842,0.3414950153429651,0.08476569472046958,-0.08915459633171974,-0.6184045593161467,-1.080975259162069,0.1482449778615509,0.025690338655622758,0.3194159220646101
8860.5,7321.3,6871.2,1291279,2.92,449.8,2.832,2.985,3.116,2.873,2.783,2.858,2.851,2.733,1769.6,4119.0,3.913,2.599,2.672,3.256,4447.2,396.9,1.702,4145.5,4096,2953,3.06,6956.4,2.527,2462,2.992,4619,2172,2.084,2926,3.644,1224,3519.4,2.695,1.758,4690,4165,2.924,2.188,4218.1,687,337,2.43,2727,2.284,2.879,2.903,5362,2.59,43,132,2,-0.4242148525546927,-0.6456630206254403,1.662692408485928,-1.1740309663931932,-1.1711104347381278,1.049291456915991,-4.706913679678426,-1.294208466786328,-1.6340105261520437,-1.6785932400651613,-0.41193467359102254,-2.6663462969545773,0.03709916638616395,-0.7573913621081196,-0.37780318502243837,0.13617355881161242,0.8493103777761659,-0.5513722105953978,-0.15943727388074702,-0.6476180116434209,0.4303147567891905,-0.3088100975494008,-0.1476220951014824,1.0435316459336303,0.9773472479727747,0.13845943978296038,0.9832752834337368,0.10166162087150354,2.0969145188415177,0.050229663371058386,-0.5059380864402847,0.36890230313572125,-0.3043770475221681,0.12270598183298098,0.3351038713635206,0.36857317232355946,0.7941559621474141,-0.23923198386953715,-1.1706456535192489,0.06825635702642163,1.2107590394200334,-0.3748153755168797,0.7043067247891313,0.11566366855329413,-0.010412265892540518,-0.26153826991514517,-0.6466602954337146,-0.0865160600481234,-0.10765887190327295,0.3464815268106971,0.0,-0.22377307485380182,0.3894153806670122,-0.00023535529084384166
7709.4,7412.9,7838.9,1446747,2.704,417.0,2.538,2.743,2.714,2.654,2.565,2.459,2.626,2.712,1372.6,4499.2,3.376,2.341,2.473,2.984,3728.5,342.1,1.462,4181.3,4847,3275,2.578,7274.5,2.261,2285,2.967,6832,2508,2.095,3489,3.553,1292,3046.0,2.64,1.608,5548,4913,2.644,1.996,3718.5,577,449,2.456,3148,2.197,2.72,2.603,6483,2.452,48,133,3,-0.8648978216155108,-0.9606402202465352,-0.3408855726354849,-0.47679719464314374,0.2806732314124756,-0.045830553663106954,1.2469231002222063,2.0129921454027184,1.0499979691758345,-0.4666343691060941,1.6162138534289392,1.2759634995287117,0.7543859784295,-0.19099937861184246,0.9675646434240988,0.4476559512916882,-0.8834623487896216,0.7405972806539114,1.148935468778249,0.06762281280855476,-0.46456751028823806,-0.07406748758466364,-0.6227487978902491,0.5324831612397611,-0.04341547532246537,-0.06611271114268735,0.6001249081563285,0.05927307301561724,-0.8673995733006032,-0.6202844391969347,0.06898086710733486,-0.5218614892808717,0.259378863187274,0.14834629784396114,-0.6810697401685637,0.010709225829860891,-0.05131583996869793,0.33346376733431526,-0.13991311738878887,0.009652770847545789,-0.022343528099988408,0.14167283618434112,0.049171581553696164,0.6551845272768699,0.27276940036682085,0.6585999934468099,0.3995975627758961,-0.36924214165422553,0.07299917541282142,-0.5707621238081937,-1.267838474058499,0.14562779040862672,-0.17831470799284688,0.28984295201715815
4702.7,4099.3,8286.6,1458202,2.812,591.1,2.745,2.931,2.926,2.655,2.839,2.817,2.754,2.707,1645.4,5157.1,3.626,2.497,2.641,3.006,4656.6,335.1,1.623,4934.2,4764,3445,2.89,7320.3,2.379,2385,3.044,6021,2350,2.136,3335,3.417,1197,3528.7,2.461,1.521,5788,4796,2.568,2.229,4760.4,764,544,2.694,3260,2.359,2.922,2.657,6276,2.744,41,134,4,-0.37016156467317896,-0.639189334272636,-0.2671218241826844,-0.0888672338917349,0.3539996111770183,-0.5258964068074599,0.18740975540425509,-0.31409729615268,0.02680303951487706,-0.23998295354299737,-0.19508698193081497,-0.5784902879076053,-0.09962161112854373,-0.019949173707753287,-0.2840396122186736,0.003914949000876078,0.005127948787679415,0.2469470816433713,0.15626153373622786,1.6940553246740075,0.8342460255026317,0.2112289457003344,-0.11199659922092398,-0.276577359157016,-0.2635563416809996,0.045651394470851536,-0.2370159263920648,0.07588361095520613,-0.8484049254816679,-0.0862646039478816,-0.2423080719686148,-0.2523732429765868,0.25575562292976595,0.0015211695961365734,-0.18648036481416552,-0.576067353798083,0.37997714516064507,-0.050088873897098596,-0.017001849480758724,-0.025417512839351786,0.05232485580836077,-0.028228745743233752,-0.21626610452057915,-0.21221834701698628,1.0561045664008648,-0.3120050864810042,-0.13592935723857513,0.32236779975813,0.06931881321790123,0.365815633731005,0.24909488283922043,0.07141949997787478,-0.05888477505942902,-0.9201623764553506
5490.2,5691.4,7359.2,1366561,2.831,598.5,2.738,2.848,2.921,2.688,2.654,2.673,2.813,2.688,1411.3,4745.9,3.726,2.476,2.653,3.088,3814.0,468.6,1.663,4251.1,4642,3188,2.845,6720.3,2.355,2218,3.048,5543,2060,2.041,3226,3.539,1269,3341.7,2.417,1.653,5668,4760,2.607,2.044,3764.0,583,396,2.556,3256,2.326,3.045,2.528,5316,2.586,41,135,1,-0.29530447443274177,0.11012927659094585,0.676662173672395,-1.147331777932835,1.1122328415994986,-0.08913136084988094,0.14723158220256227,0.03807147582909165,0.11076212344672953,-0.6473651597506125,0.7330458579404802,0.15410619256376856,-0.5358772874829403,0.08186359816499844,0.2961787249599839,0.04825798860579278,-0.0477499342329315,0.1069207683825244,-0.08234093547197974,0.18314091077784944,-0.4986802573123974,0.022257956114226207,0.08441487511272361,1.2179613083932668,0.8497614561532654,0.566787084045481,-0.5720714147901962,0.290176102512854,-0.3170504094183746,-0.6811386337218674,-0.2652331100419616,0.15649386453792147,-0.5437311198827597,-0.04661418483345603,0.27986022587460435,-0.0888567398057476,-0.35881552968935404,0.006392576948127449,0.18248418364867103,0.048818710698169454,-0.1452615858645393,-0.1362122015030245,-0.09072199442850737,0.018800608860906065,0.21847725995735168,0.830551400640116,0.2631865765121648,0.11186692501805062,-0.001016737575826987,-0.14271968839016624,0.4511154610018775,0.9049050481381262,0.756960627224879,0.05689917604909178
5079.9,5268.3,8726.9,1532310,2.891,511.3,2.658,2.806,2.841,2.739,2.853,2.677,2.813,2.449,1519.3,5042.4,4.231,2.599,2.605,2.94,4586.9,450.7,1.682,4959.1,4799,3703,2.765,8452.2,2.475,2472,3.034,5633,2977,2.019,3836,3.884,1492,3562.9,2.524,1.57,5184,4471,2.594,2.18,4248.6,688,341,2.303,3164,2.307,2.724,2.776,5988,2.541,43,136,1,-0.9721517702939333,-0.781128389488012,-1.1632748159215425,0.2650738433887131,-1.173160562274914,-0.9249584324216431,0.09260719541966023,0.2281833099977112,0.4648333586906887,-0.8184003234806628,0.25321673227917924,-0.4071020330072202,-0.3234202003269683,0.3739131087568686,-0.10464444610428514,-0.0075542329192076485,1.0795756134277035,-0.04822470313447946,-0.19923555858481007,0.5572205462936372,0.3321837224188015,-0.2109664468275817,0.46228101016268563,-0.2583051965831063,-0.1911318443907416,-0.013186724426391794,0.731621109508667,-0.043687141556354836,0.889647373912662,-0.5519179334454767,-0.5418971030218818,0.2235658425466539,1.1972153334575177,0.8186493589610808,-0.48145983910486806,1.577650638370866,-0.5172807432632096,-0.03289859131617945,0.19353018021155655,0.3445153111523527,0.39848638036002226,-0.006950538437954901,-0.2499627868075836,0.1300849382998711,0.0376081249007202,-0.323917840722177,-0.285635861042121,0.24415584942301838,0.05986270524602577,0.07313660828745794,-0.28345838828040354,-0.32292348493431033,-0.33803355637741983,-0.22495036361109755
9964.0,9022.1,8036.9,1468188,2.706,486.0,2.617,2.714,2.698,2.651,2.698,2.668,2.702,2.702,1341.4,4634.4,3.488,2.402,2.548,2.878,3740.1,400.1,1.632,4457.0,5377,3282,2.642,8113.3,2.237,2561,2.763,5664,2418,2.079,3798,3.309,1431,3356.1,2.543,1.655,4731,4715,2.575,2.192,3632.1,615,397,2.457,3766,2.169,2.565,2.591,6429,2.407,39,137,1,0.07801481953720124,0.4901603495670277,-0.8648205378584759,-0.5307980339600009,1.7758188635878236,0.021899517468304097,0.5695399606103599,0.9404180667675925,1.7270755581059767,-0.8564760052364493,0.221169470141648,-0.22756724668061334,1.0569450828540248,0.029468560586709103,1.0974008800633532,0.11270568140566706,0.37897005499158176,0.08984939234198741,-0.10437388791315172,0.4569098799359441,-0.33858226830602867,-0.1317718792097855,0.13002227133490418,-0.12480380206871633,-0.3563235884397802,0.1250039595405621,0.8003077444915467,-0.08784400381808677,-0.2852729465356232,-0.5877301957894252,1.3493634295372958,0.19884406931030085,0.3810015269350471,0.02227556997143898,-0.1655095004231275,-0.3882712736625864,0.28481866489305396,0.009347561084362965,0.23576059049670306,0.6662701022132764,0.4997339225152686,-0.014011857804081984,0.09836035464847637,0.03957883831048914,0.046466282002558756,0.45537439934492596,0.4074775116313889,0.014717644193938284,-0.1599087016396128,-0.22525572282730355,-0.3190514432181093,0.8325545525946563,-0.1715631063101961,0.10377503009550626
6675.6,6076.4,8006.9,1431934,2.814,455.6,2.652,2.829,2.879,2.611,2.704,2.714,2.763,2.608,1602.2,4545.1,3.665,2.502,2.651,3.231,4204.3,481.6,1.52,4541.3,4687,3298,2.411,7539.3,2.367,2366,3.104,6506,2086,2.16,3145,3.441,1503,3609.3,2.62,1.66,5787,6663,2.604,2.303,4322.1,794,397,2.513,3114,2.244,2.533,2.739,7028,2.404,41,138,5,0.8655372403610008,-0.07002520054827488,-0.13295207348597438,0.021910995098903818,-0.018162819951130782,1.271203659918139,0.7010685034041977,0.6859975907390605,0.2834061222832016,-0.0098204450712287,-0.028391820486796338,0.15661671142179756,-0.3494828734255373,0.7035666225670825,0.06682234422678723,-0.05220988351333666,0.3293069921460723,-0.022019106590789317,0.042955894752263024,-0.6866904073076996,-0.11879649814302873,-0.4158919783855157,-0.9115260645295722,-0.7335701109164559,1.7857305526440248,0.2946611178658163,0.3547896107440396,-0.1099837219140336,-0.6740619407742343,-0.23909051892341449,-0.1549056392032675,-1.663931124051004,-0.24581841646494373,-0.022916321344094825,0.044008265600274044,-0.5954016973382861,-0.4573408944053239,-0.14176744549083997,-0.2571623589527676,0.1669363955063563,0.026183834864618838,-0.04404213527149692,-0.176821810941171,-0.36511286244771757,-0.40397276300371354,-0.8598373500343568,0.05699040371681008,-0.3191234933025351,-0.0543691113992093,-0.8167753458391607,-0.14463385245008809,-0.08359825764696849,-1.2377178065612062,0.28648278202641553
6914.2,5682.9,9779.2,1532608,2.752,507.1,2.7,2.798,2.867,2.508,2.749,2.671,2.746,2.532,1805.9,5363.9,3.801,2.52,2.584,3.118,4599.0,379.8,1.609,5216.7,5302,4257,2.663,8993.4,2.47,2449,2.918,6345,2279,2.269,3941,3.138,1627,3089.5,2.565,1.825,6499,5634,2.742,2.254,4406.3,725,550,2.436,3649,2.289,2.905,2.682,6577,2.338,40,139,1,-0.10217724865455102,-0.12417234640556862,-0.8885605880157302,-0.029415974363645403,0.8725891563430654,-0.2824231163074097,0.24533671246208555,0.030866935243435534,0.13527346826588504,1.4683226359785166,0.02700150795790479,-0.33932772440642833,0.4707502705131384,0.5184579772670775,-0.15326683824637777,-0.1379621657214692,0.49432748340469423,0.014401403956439074,-0.1790905895925946,-0.15244049361549394,0.44850306415724583,0.04547334370157341,0.04180249418385673,-0.2922842418450229,-0.12314958382869157,-0.2541775000693256,1.1789639340282296,-0.45856123009185273,0.4983929403932945,-0.15537050589284596,-0.13930047932097767,-0.1173895694345497,-0.3415867933414294,-0.04811443529192938,-0.01823372392316558,-0.518121782352702,-0.9189449196494427,0.6035138728631203,0.25190337200714397,0.435415545362408,-0.30504777024168606,0.20621026548483756,0.23322194284324282,-0.09567606499732262,-0.04895537230335645,-0.4652278663755183,-0.04952048976344314,0.06291486689371295,-0.02149634505559006,-0.09121089249860459,0.10343748367072059,0.26122048593003133,-0.05519451397464703,0.09348767798994584
8128.5,8175.4,8557.0,1567882,2.76,528.6,2.76,3.04,2.901,2.725,2.804,2.744,2.751,2.713,1578.0,4874.2,3.853,2.492,2.694,3.049,4371.6,357.3,1.942,4585.9,6027,2971,2.807,7339.3,2.466,2544,2.872,5502,2388,2.228,3526,4.06,1351,4064.4,2.651,1.979,5434,4509,2.708,2.32,4242.0,714,382,2.62,2912,2.49,2.743,2.73,5676,2.537,46,140,4,-0.7816499824939329,0.35974085412843104,-0.21751722344655872,0.6440867971289153,0.011103712690361284,-0.5923959220906714,-0.960098010679423,-0.6042804287275138,-0.3815744824933199,-0.7483189801106078,-0.04742100477432691,-0.3111449556413965,-0.40941765169217803,-0.541842861596484,0.2748533271317419,-0.07453281601915498,0.4190821228751574,0.08830355309928645,-0.2792441955922803,-0.28725565692085464,0.20547428835735146,0.21297809986850647,1.407829233636677,-0.7118340835741948,-0.07027736332357627,0.04630308834384808,-0.36852313902521405,0.03292635367358915,1.2356309776982797,-0.3509260059651161,0.9527423080082419,0.3298006537415771,0.0953853477122463,-0.00292205171146237,0.1964466744995251,1.3610364922122378,-0.012782921491744093,-0.34622966758730545,-0.5619319110492691,-0.0048070092566412925,0.07093698752514505,0.05976613864568871,-0.19781571811930865,0.25470725951010587,-0.3007387493458006,-0.13031357042221853,-0.0449067221579547,0.38997818357886,0.14367018199895978,0.5492038872006849,0.07113007330543268,-0.06320013396423486,0.25906562767699326,-0.6340269020180794
5762.0,4775.7,8767.7,1548090,2.915,603.9,2.665,3.044,3.039,2.819,2.718,2.744,2.906,2.723,1935.8,5551.8,3.991,2.48,2.667,3.013,4744.5,394.1,1.691,4970.7,5264,3679,2.942,7615.1,2.45,2944,2.816,6154,2841,2.131,4216,3.301,1273,3352.2,2.464,1.646,6172,4631,2.666,2.138,4681.9,707,512,2.524,4036,2.411,3.021,2.845,6233,2.681,45,141,3,-0.09643990758231169,-1.768374566726985,-0.20232416626797356,0.8320731913734649,-1.306406136049599,-0.96114309257801,-0.799642116436301,-0.2554995146652361,-0.5775062039048002,-0.7242524629708811,0.3284717533722379,0.0028294857698814013,-0.8746243708059493,-0.2819968662455494,-0.29565651179047414,-0.7139330546553602,0.3870356322186641,0.05577922538630897,-0.36976788483122647,0.6983484221723,0.4109369640873517,-0.15156814534422036,-0.4096569130973329,-0.9260812942597854,-0.15619282719752547,0.0020358515507226116,-0.5000438965780809,0.1788268135154336,0.551869883408429,0.4997522779979304,0.7666657603924207,0.21561196855158116,0.3546714062814411,0.08353300524972518,-0.6609650760479624,-1.3969891255585232,-0.3789131981966154,-0.0980047514560356,-0.02721730286208235,0.10548941405631673,-0.3596967816639731,-0.09841091264048263,-0.0011400929404938864,0.16456635961630983,-0.008156601858733126,-0.29371751379258804,0.13553718039849016,-0.17396092224254822,-0.575693124159872,0.2670472214706958,0.7314259547286297,-0.9897983748110137,-0.13463933780381865,-1.7624239385396958
13288.1,10303.5,8716.7,1620536,2.806,697.7,2.731,2.93,2.981,2.61,2.809,2.604,2.752,2.566,1820.7,5061.7,3.896,2.598,2.774,3.268,4852.9,365.8,1.67,5029.4,6715,3804,2.963,8442.1,2.42,2426,3.183,5895,2319,2.145,3957,3.903,1391,3390.4,2.736,1.804,5958,5712,2.656,2.254,4814.4,706,492,2.628,3617,2.35,3.074,2.744,6250,2.367,46,142,1,1.1406391652719545,0.5547854940706021,-0.6111944132534031,0.23801883565856863,-0.6461713637137609,-0.3804164373298904,-0.37794430984118277,-0.011547576759066702,-0.6071060480059907,-0.7526274433368012,-0.6344102214356848,0.1859613283456647,-0.5803890034470127,0.006557353698422919,-0.4200600578144924,0.040326015529997816,0.8162532909190918,-0.17211525909794334,0.11427580089390377,-0.4755703393141666,0.32386827311416333,0.051031012738856685,-0.04319192363969604,-0.18107448207341448,-0.2236876262637808,0.06296691392204412,-0.4759954629988452,-0.32591337965930034,-0.009165866779813125,-0.30902629213785193,-0.26762390354887344,0.07532789867371403,-0.4538239424647563,-0.0793054677125995,-0.13558028368332353,1.7140385830789475,0.47776982506476395,-0.050635892781298875,-1.0615777138220894,0.6093334590140356,-0.30734402302108843,0.10117506637599138,-0.22991718072319045,-0.330164371270953,0.2339216125335275,-0.3959511122169732,0.11927736966883451,-0.08911056311929721,-0.05259048001628819,-0.08074843994417535,0.405491267316332,0.07913676889981014,-0.11740769534429152,0.28299351316644283
7754.2,8108.2,9768.2,1641241,2.701,600.7,2.67,2.981,3.018,2.695,2.752,2.633,2.743,2.679,2069.5,5125.4,3.823,2.449,2.49,3.114,5044.3,422.3,1.715,4202.6,6106,3977,3.268,7770.3,2.307,2890,2.96,6480,2738,2.094,4295,3.798,1437,3635.2,2.588,1.553,6264,5005,2.59,2.138,4813.3,666,575,2.516,4257,2.187,2.593,2.677,6184,2.514,47,143,2,-0.44995635382245913,-0.4454929164905286,-1.8026229023503575,1.3858159993462404,0.03266283804989456,-1.2545824731664652,0.28765714477856585,-0.7731477540631024,-0.3657881016509803,-0.3918991082544663,-0.3009458751056311,0.2915802488437169,-0.28640114779027215,-0.44366354465510804,-0.5026782820734201,0.07530312797743122,-0.06942135582440567,0.17051845188019565,0.07907115706862022,-0.12111554825775306,0.260124833596197,-0.2427172572988372,-0.4102048581908302,1.0568056214079062,-0.48185731893677586,-0.6359913697295325,2.6686788973484274,-0.06491917901739441,-0.9094101840191846,0.7378597369095341,-0.18994002047841674,-1.0445276416620104,0.25313360044732924,0.10178435943411968,-0.3143066612752943,1.6767568097126901,-0.18784191423997187,-0.24654518544424153,0.30523353682718524,-0.06275356401621224,-0.6626767521371808,0.15997678142555616,-0.12007774664503179,-0.019936217440298165,0.6115579125583928,-0.18727230696370945,0.15514511565894473,0.03291575666116442,-0.39811211551563597,-0.6822210820485455,-0.7975487117605629,0.07847116798682441,-0.21918801610866634,-0.3169706673031536
