etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
1045389,4693,5910,2.903,2.556,1466,5057,1795,2485,7036,2.765,3069,3084,2.789,2.82,2.283,2.947,3148,2.235,1.992,4486,2.693,231,598,2.978,2.773,2.951,2.987,3912,5834,3.06,606,2.964,2.833,5567,2955,3463,2.745,1197,1341,3844,5038,3603,2365,1482,2.819,4174,28,649,4,29.84316147593995,30.335141606104003
1203785,4950,7538,2.753,2.543,1439,4965,1509,2709,7321,2.687,3694,3861,2.656,2.7,2.304,2.827,2681,2.168,2.046,4045,2.587,215,571,2.823,2.736,2.745,2.935,4974,5575,2.9,765,3.008,2.869,5558,3968,3940,2.554,1540,1412,4016,5763,4321,2703,1562,2.989,4456,26,263,3,31.419660774634504,33.29813984446112
936332,4023,5578,3.092,2.742,948,4715,1077,2025,7245,2.866,2934,3312,2.879,2.751,2.312,3.047,2202,2.162,2.083,4238,2.686,219,461,3.041,3.027,2.83,3.101,3606,5620,3.057,512,3.045,3.103,4764,3112,2744,2.779,916,1228,3210,4655,2917,1880,1135,3.079,3273,27,40,1,25.240925407478333,26.379376836335314
1201442,6411,7236,2.782,2.486,1649,6097,1503,2520,6773,2.635,3742,3871,2.64,2.734,2.146,2.956,2489,1.975,1.837,4656,2.544,289,770,2.869,2.992,2.826,3.043,4741,6650,2.731,742,2.937,2.968,6488,3166,3532,2.552,1557,1701,4537,5357,3807,2466,1663,3.073,3307,28,560,5,30.2756590384686,30.828709114391543
1329860,6443,8523,2.861,2.536,1852,6256,1848,3104,8686,2.656,4211,5003,2.447,2.731,2.142,2.786,3717,2.033,1.952,5468,2.405,370,663,2.749,2.752,2.675,2.861,5739,6967,2.513,677,2.957,2.846,7207,4336,4768,2.538,1356,1677,4793,6079,5361,3344,1673,3.086,4744,25,735,5,24.021541448974467,26.488037795001294
1134474,5417,6742,2.819,2.397,1319,4601,1448,2615,6891,2.668,3409,3664,2.59,2.741,2.147,2.812,3287,2.142,1.872,4242,2.414,245,422,2.84,2.654,2.568,2.842,5093,6029,2.841,741,2.861,2.749,6008,3839,4023,2.523,1254,1293,3265,5417,3601,2525,1554,3.076,3592,27,732,3,28.109262244784208,29.37105221284506
1249514,5562,7811,2.773,2.551,1325,5607,1384,2646,7654,2.681,3531,3659,2.527,2.67,2.239,2.862,2947,2.18,2.085,4792,2.513,260,483,2.77,2.731,2.587,2.898,4621,6407,2.897,657,2.916,2.866,6182,4161,4683,2.48,1462,1550,4139,5385,4107,2438,1629,2.905,4331,33,920,1,34.553679549209185,31.89792094623114
1192042,4922,7687,2.667,2.385,1307,5652,1700,2722,7417,2.529,3387,3901,2.597,2.529,2.119,2.682,3956,2.028,1.973,4033,2.427,338,426,2.728,2.694,2.536,2.925,6130,8130,2.578,846,2.915,2.964,7408,3969,4242,2.442,1409,1275,4657,6140,4417,2671,1859,2.796,4803,28,329,3,29.649971965753743,30.295072832048838
1254997,4969,7514,2.85,2.594,1469,6182,1688,2743,7812,2.698,3682,3883,2.816,2.845,2.341,2.921,3530,2.258,2.084,4529,2.648,254,657,2.943,2.868,2.622,2.894,5427,5769,2.476,597,3.01,2.91,5230,3463,3820,2.576,1541,1703,4465,5488,4108,2919,1561,3.037,3798,32,328,2,33.606389743497814,31.633399695863126
1077775,5095,6168,2.648,2.399,728,4770,1824,2567,6753,2.451,3683,3245,2.558,2.604,2.129,2.697,3549,2.133,1.973,4235,2.465,257,365,2.709,2.683,2.686,2.588,4080,5791,2.866,656,2.872,2.786,5591,3948,4768,2.524,1200,1141,3070,4983,3549,2520,1287,2.667,4269,33,198,2,36.94482479536624,34.35571659260099
1206743,6679,7181,2.769,2.416,1614,6099,1685,2814,7202,2.564,3909,3721,2.62,2.703,2.212,2.847,3372,2.181,1.898,4989,2.462,309,619,2.796,2.726,2.563,3.035,4785,7089,2.717,729,2.889,2.914,7291,3982,3935,2.534,1966,1567,3792,5748,4409,2861,1508,3.274,4511,27,412,4,26.465068716895402,27.59553269282125
1032106,4307,7092,2.809,2.511,1637,5370,1347,2350,6774,2.579,2562,2972,2.686,2.696,2.194,2.848,3142,2.258,2.161,4008,2.559,239,589,2.767,2.693,2.688,2.911,4353,5699,2.724,574,2.858,2.749,5612,3227,3284,2.531,1504,1511,3507,4476,3118,2193,1498,2.949,3560,31,475,2,32.941981152698986,31.585109260194866
1247308,6370,7556,2.887,2.684,1463,4964,1134,2971,7237,2.757,3667,4208,2.911,2.801,2.351,2.958,2937,2.038,2.192,4394,2.736,303,720,2.908,2.994,2.972,3.22,4554,5799,3.082,666,3.227,3.075,5897,3935,3832,2.743,1404,1454,4055,5140,4221,2873,1696,3.23,3919,28,1076,1,26.02543292846656,26.53151601868437
1065968,5917,7725,2.689,2.453,954,4609,1220,2670,6316,2.618,3280,3313,2.68,2.627,2.307,2.906,2805,2.258,1.935,4285,2.454,254,586,2.709,2.849,3.04,3.056,4676,6070,2.634,690,2.995,2.968,5421,3853,3989,2.847,1245,1303,3684,5845,3299,2530,1570,3.117,3708,25,869,4,25.856551176473864,28.263982843923312
1037512,5466,6345,2.664,2.471,1443,4833,1295,2040,6724,2.679,3051,3048,2.676,2.677,2.117,2.682,3285,2.176,2.011,4122,2.504,295,415,2.722,2.721,2.624,2.763,4375,5461,2.86,644,2.884,2.725,5346,3571,3455,2.557,1189,1453,3211,5841,2987,2050,1359,2.937,3373,25,947,1,27.195941396412117,29.59912950254744
1198305,5165,7998,2.926,2.606,1490,5721,1446,2664,7103,2.865,3575,3839,2.692,2.847,2.204,2.721,2986,2.007,1.851,3460,2.646,255,545,3.026,2.659,2.468,2.878,4750,6992,2.918,728,2.912,2.668,6339,4014,4185,2.798,1398,1630,3697,5410,3952,2704,1377,2.906,4427,30,636,1,27.454046529165407,26.695392942104874
991392,5125,5482,2.994,2.698,1762,5236,1350,2362,6009,2.75,2881,3083,2.494,2.695,2.087,2.772,2720,2.161,2.031,4318,2.583,257,590,2.915,2.799,2.609,2.862,3709,5708,2.961,631,2.988,2.848,5280,3136,3125,2.656,984,1654,4289,4835,3062,2130,1141,2.858,3279,28,522,5,28.18315860259907,28.736208678522015
1174442,5143,6721,2.945,2.554,954,5973,1483,2594,7793,2.683,3309,3038,2.862,2.829,2.493,2.841,3093,2.165,2.064,3962,2.608,230,495,2.936,2.803,2.798,2.956,4359,5964,2.835,714,2.922,2.83,5745,3469,4066,2.713,1041,1441,4049,4396,3733,2523,1878,2.847,3362,29,566,5,32.23486314538738,32.150097797942365
972605,4782,5799,2.99,2.499,1377,5864,1417,2240,6956,2.785,2479,2688,2.757,2.753,2.216,2.806,2958,2.114,1.913,3829,2.611,255,392,2.881,2.707,2.843,3.061,3946,4819,2.92,641,2.991,2.996,4893,2762,2825,2.665,1031,1533,2887,4135,2801,1966,1219,2.769,3030,31,192,1,30.43938050104877,29.048358575349067
1012325,3728,5412,3.104,2.632,1377,4972,1359,1993,6781,3.026,2828,3070,2.676,2.808,2.261,2.869,2411,2.104,1.918,3587,2.698,212,554,2.992,2.792,2.772,2.962,4115,5099,2.736,598,2.853,2.678,4673,2945,3444,2.661,1167,1280,3502,5085,3042,1980,1126,2.925,3661,32,156,4,31.36489804170884,29.302942788825703
1023909,4547,6544,2.8,2.579,1269,4808,1467,2072,6842,2.722,3169,3342,2.727,2.698,2.03,2.685,3021,1.975,1.848,3927,2.601,229,622,2.866,2.865,2.44,2.979,5050,5630,3.074,549,2.909,2.888,4758,3355,3617,2.575,1001,1359,3831,5414,3289,2224,1451,3.044,3325,29,958,4,28.109841751169693,27.963338035571947
1232353,5852,8264,2.861,2.558,1108,5676,1417,2705,7480,2.839,3556,3439,2.811,2.97,2.362,3.002,3032,2.186,2.147,5015,2.659,253,433,2.925,2.807,2.916,3.033,4993,6637,3.126,749,3.1,2.85,6564,3683,4585,2.731,1642,1512,3772,5111,3739,2442,1500,2.896,4152,26,35,2,28.456454617837807,30.18017350098648
1308685,6268,7695,2.793,2.616,1284,6573,1346,2510,8141,2.858,3718,3644,2.799,2.803,2.284,2.94,3178,2.259,2.065,4692,2.68,303,707,2.842,2.9,2.958,3.017,4978,6415,2.775,706,3.041,3.035,6593,4314,4211,2.702,1540,1705,4504,6622,3706,2643,1427,3.135,4616,32,45,5,30.9443943882516,28.946182770702695
1039037,5234,6526,2.807,2.533,775,4343,1252,2485,6344,2.685,3008,3554,2.783,2.721,2.378,2.944,2666,2.141,1.995,3982,2.542,248,474,2.861,2.873,2.64,3.003,4550,4595,2.713,693,2.939,2.936,4980,3186,3897,2.619,1077,1125,3639,4771,3734,2246,1316,3.072,3482,35,1035,5,34.602797769236304,30.69113988158351
1059523,5597,7092,2.876,2.605,1248,5519,1230,2465,6964,2.762,3074,3034,2.696,2.725,2.207,2.847,2599,2.398,2.158,4166,2.616,347,529,2.886,2.765,2.879,2.914,4541,5704,2.946,712,2.822,2.852,5181,3937,3568,2.591,1310,1402,3712,5209,3171,2698,1440,2.988,4158,30,390,2,27.10914200794758,26.368388270574012
1318457,5513,7896,3.073,2.76,1668,6194,1679,2751,7203,2.906,3030,3392,2.82,2.823,2.394,2.957,3489,2.197,2.122,4532,2.719,300,654,3.033,2.947,2.716,3.154,4262,5913,3.072,755,3.138,2.918,6170,4250,3747,2.646,1425,1700,4461,6100,4091,2609,1542,3.068,4127,28,978,4,28.948438920351556,29.440419050515608
1114044,6126,7231,2.66,2.432,1163,5211,1761,2437,7446,2.65,3792,3828,2.612,2.59,2.159,2.802,3461,2.047,1.899,4363,2.498,242,628,2.721,2.69,2.433,2.831,4488,5566,2.928,747,2.814,2.76,6619,4008,3641,2.655,1362,1207,3474,5597,3531,2353,1491,2.531,4476,28,1049,1,28.579068788874427,29.085151879092237
1199136,6576,7619,2.829,2.618,1696,5310,1377,2676,7574,2.727,3362,3360,2.493,2.698,2.057,2.566,3641,2.039,1.918,4896,2.552,234,561,2.739,2.837,2.536,2.786,4607,6559,2.982,745,2.814,2.866,5962,3734,3650,2.504,1175,1423,3464,5693,3891,2797,1482,2.936,4585,29,770,2,30.62163044621191,30.496994863968904
941331,4407,6601,2.77,2.528,947,4974,1001,1770,6091,2.648,2392,2821,2.601,2.58,2.018,2.891,2397,2.051,1.774,3784,2.477,228,484,2.787,2.908,2.46,2.893,4191,5918,3.008,551,2.894,2.828,5286,2777,2992,2.499,1324,1265,3154,3895,3374,1746,1399,2.799,3060,36,515,1,37.50537545523768,32.95251183634212
1288131,5740,7796,3.118,2.682,1380,5859,1544,2819,7519,2.954,3498,3739,2.9,2.841,2.272,3.107,2513,2.138,1.98,4364,2.706,242,598,3.042,3.075,2.525,3.066,4713,7241,2.981,716,3.223,2.948,7480,4083,4602,2.839,1511,1550,4092,6160,4168,2584,1743,3.117,4266,27,227,4,24.666608768886487,25.797072744812336
1293000,6454,8160,2.741,2.531,1729,6131,2084,2807,8910,2.742,3458,3174,2.603,2.76,2.193,2.789,3533,2.1,2.065,4553,2.548,336,738,2.845,2.765,2.712,2.814,4681,7948,2.699,673,3.038,2.76,6550,3977,3876,2.658,1155,1745,4246,5709,3709,2951,1645,2.985,4357,34,284,1,32.81863580405469,29.53050886243748
1233556,5251,6574,2.858,2.61,1268,5491,1765,2658,6948,2.753,3508,3491,2.796,2.667,2.308,2.966,2091,2.099,2.05,4038,2.737,293,681,2.928,2.893,2.7,2.989,4872,6652,3.135,591,3.012,2.927,6208,4208,4659,2.709,1321,1410,4021,4906,4199,2495,1318,3.004,5299,31,113,1,30.861939179620638,29.470917253920934
1084238,5188,7029,2.703,2.402,1287,5063,1431,2423,6645,2.57,3490,3437,2.705,2.727,2.195,2.721,2446,2.083,2.093,4063,2.383,233,611,2.688,2.743,2.809,2.916,4510,5226,2.884,604,2.977,2.9,4973,3779,3858,2.496,1409,1414,3750,4513,3368,2612,1615,2.876,3666,31,704,5,32.98917900464025,31.628782810459303
1098569,5598,7502,2.697,2.351,1291,4980,1502,2795,7254,2.505,3716,3657,2.522,2.475,2.108,2.612,3544,2.112,1.999,4138,2.429,253,383,2.778,2.641,2.275,2.689,4632,5911,2.699,901,2.766,2.863,6562,3759,3762,2.416,1440,1408,4123,5573,4073,2679,1410,2.868,3938,23,167,5,24.248311434220987,27.99043862698374
1270397,5214,6991,2.808,2.541,1605,5392,1835,2677,8614,2.642,3076,3939,2.754,2.674,2.32,2.765,3096,2.211,2.06,4637,2.662,225,542,2.848,2.758,3.021,3.144,5360,6030,3.078,776,2.693,2.904,6620,4258,3949,2.694,1688,1586,3457,6215,4324,2684,1390,3.157,4258,28,698,5,30.872999128292946,31.42604920421589
1382378,6474,9453,2.87,2.628,1646,7707,1378,3168,9001,2.809,3572,4598,2.749,2.768,2.209,2.839,3381,2.19,1.96,5223,2.567,346,704,2.752,2.878,2.821,3.093,5090,6594,2.736,868,3.03,2.954,6519,4811,4601,2.632,1748,1813,4597,6240,4171,3023,1953,3.161,5168,22,673,2,21.704513409946586,25.892704913617496
1314613,6382,8410,2.763,2.409,1714,6703,1281,3122,8467,2.659,4117,4177,2.562,2.604,2.226,2.762,3242,2.288,2.229,4915,2.428,315,669,2.693,2.664,2.548,2.868,5026,6663,2.721,810,3.08,2.93,6440,3925,4004,2.579,1523,1723,4150,5503,4106,2788,1705,3.016,3895,31,308,5,29.602441707484633,28.24204551330369
1027883,4288,6990,3.003,2.681,1063,4653,1148,2310,6080,2.84,2873,3416,2.845,2.934,2.306,2.99,2470,2.112,2.006,3917,2.665,211,409,2.997,2.938,2.992,3.106,4462,5457,3.383,727,3.054,2.958,5137,3420,3670,2.689,1371,1150,3174,4909,3693,2203,1436,3.275,3347,32,682,5,31.089204106996892,29.090992489447988
1161688,5465,7030,2.875,2.582,1122,4916,1297,2764,7836,2.782,3054,3498,2.852,2.842,2.301,3.064,2988,2.333,2.121,4528,2.616,261,499,2.948,2.861,2.916,2.904,4520,5441,2.886,736,3.083,2.996,5441,4057,4179,2.644,1316,1325,3243,5706,3608,2308,1613,2.952,3706,33,1069,1,33.040413854152675,30.384655251174628
1138311,5617,7132,2.956,2.757,1384,5754,1721,2520,7138,2.857,3173,3576,2.796,2.743,2.214,2.913,3146,2.327,2.108,4478,2.826,227,559,2.957,2.911,2.576,2.954,4394,5626,2.966,685,3.159,3.026,5653,3792,3639,2.747,1374,1633,4026,4873,3691,2493,1508,3.236,4033,26,684,3,28.301091184821754,30.179570254648368
1112890,5932,6917,2.712,2.474,1120,5683,1553,2403,7179,2.624,3503,3678,2.657,2.661,2.216,2.726,2929,2.115,1.842,4315,2.508,270,612,2.733,2.61,2.65,2.78,4695,6055,2.757,721,2.887,2.726,6100,4101,4602,2.606,1433,1461,3651,5377,3975,2350,1461,3.035,4576,32,75,3,32.23223095021725,30.41057540944931
1046369,5471,6472,2.564,2.248,1553,4893,1442,2284,6838,2.519,3479,4131,2.475,2.539,2.112,2.591,3023,2.102,1.829,4177,2.344,241,446,2.606,2.499,2.678,2.834,4847,5707,2.624,667,2.812,2.69,5682,3872,3983,2.431,1193,1520,3354,5036,3775,2252,1426,2.835,4038,28,118,2,29.253625694601695,29.74510826748925
1313365,6805,8155,2.846,2.604,1723,6151,1917,2888,8442,2.805,4175,3859,2.631,2.847,2.279,2.781,4232,2.165,2.124,4616,2.558,348,686,2.881,2.877,2.545,2.802,4885,6845,2.814,780,3.161,2.914,6286,4389,4261,2.605,1524,1715,4250,6679,3849,2986,1673,2.947,4862,28,1000,4,26.340897366659433,26.832877496823485
1186129,4852,6778,2.976,2.614,1463,5824,1589,2728,6892,2.895,3380,3499,2.774,2.783,2.218,2.932,3147,2.297,2.059,4463,2.674,280,473,3.028,2.914,2.609,3.244,4990,6566,3.36,697,2.964,2.98,6612,3646,3856,2.695,1479,1370,4008,5184,3981,2411,1408,3.175,3742,27,83,3,25.337200387172867,26.59899035523372
1250513,5611,7976,2.871,2.603,1215,5496,1052,2724,7495,2.755,3746,3820,2.636,2.693,2.176,2.914,2851,2.007,1.85,4475,2.628,285,612,2.846,2.842,2.519,3.012,5263,5971,3.002,578,2.922,2.748,6309,3887,4040,2.691,1617,1441,3350,5453,3641,2594,1289,2.957,4361,27,965,1,26.416053869361416,27.5545052982184
1254665,6939,7500,2.572,2.459,1478,5464,1423,2747,7618,2.532,4015,4331,2.633,2.689,2.179,2.761,3585,2.139,2.044,4019,2.496,284,480,2.746,2.754,2.426,2.933,5157,7489,2.668,815,2.746,2.743,7083,4640,4064,2.573,1609,1573,3644,6089,4546,2906,1872,2.992,4529,27,664,4,26.138280881730875,27.268744857656724
1026762,4310,6849,2.899,2.676,894,5037,1150,2212,6884,2.759,2695,3106,2.576,2.761,2.027,2.787,2313,1.999,1.931,3582,2.663,241,422,2.862,2.852,2.385,2.752,4776,5624,3.003,591,2.882,2.896,5943,2591,3227,2.657,1185,1322,3610,4903,3479,2261,1446,2.929,3170,32,407,4,34.04591051558278,31.983955262699645
1154037,4943,7754,2.804,2.541,1376,5833,1745,2656,7010,2.639,3293,3924,2.623,2.654,2.182,2.699,3828,2.032,1.891,5055,2.529,321,621,2.806,2.828,2.512,3.036,4881,7229,2.985,918,2.963,2.815,6804,3743,4238,2.558,1440,1509,3455,6230,4206,2739,1510,3.06,4210,25,259,2,27.99919845668134,30.339035494960573
1387821,7692,9269,2.769,2.525,1605,6661,2000,3139,7521,2.683,4083,4609,2.679,2.704,2.27,2.728,4293,2.201,1.818,4289,2.531,326,580,2.818,2.705,2.47,2.823,5392,6751,2.813,921,2.73,2.797,7139,4712,5705,2.59,1766,1883,4515,6898,4423,2958,1523,3.149,4921,25,478,1,22.910763002176907,25.31395110831223
1128287,5226,6247,2.787,2.497,1288,4820,1777,2159,6295,2.666,3104,3539,2.728,2.698,2.252,2.91,3278,2.229,2.026,3606,2.585,257,424,2.941,2.932,2.752,2.958,4579,5793,2.952,688,2.702,2.765,5443,3497,3609,2.587,1543,1436,3760,5835,3127,2173,1302,2.843,3800,35,793,5,34.063381566910074,30.151723679257284
1291080,5889,8149,2.839,2.649,1435,5771,1771,2564,7643,2.846,4113,4006,2.85,2.819,2.402,2.952,3338,2.263,1.991,4349,2.706,332,605,2.87,2.831,2.701,2.979,4945,6546,3.125,808,3.083,3.066,6647,4576,5020,2.694,1914,1620,4550,5259,3922,2233,1771,3.002,4462,27,51,4,27.849747654309784,28.980211630235633
1060762,5728,6253,2.724,2.4,1168,5170,1229,2712,6585,2.583,3353,3289,2.588,2.573,2.122,2.762,2898,2.252,2.015,2351,2.318,233,556,2.793,2.706,2.546,2.876,4784,5044,2.811,629,2.845,2.774,4702,3969,4004,2.452,1428,1363,3321,5554,3754,2373,1344,2.877,4001,26,66,1,26.302403395763992,28.073223163260145
859947,3599,5884,2.927,2.535,995,4286,1137,2145,5927,2.595,2814,3079,2.603,2.592,2.12,2.705,2156,1.91,1.646,3574,2.639,201,366,2.911,2.601,2.633,2.755,3624,5053,3.042,412,2.73,2.77,4783,2685,2842,2.646,1042,1084,3072,3758,2836,2077,1307,2.911,2796,34,91,4,34.56923784794074,31.230314903534005
1397434,6661,8473,2.959,2.76,1728,7048,1394,3049,8126,2.894,3800,4228,2.797,2.78,2.244,3.026,3266,2.344,2.182,4630,2.796,269,1039,2.977,2.989,2.824,3.144,6575,6844,2.993,765,3.203,3.046,6217,4765,4470,2.895,1757,1876,4700,6125,4426,2892,1843,3.084,4634,22,33,4,22.751591919189593,27.074475123924433
1116278,5166,6397,2.666,2.462,1557,4814,1373,2379,6376,2.571,3294,3484,2.596,2.636,2.142,2.706,2917,2.125,2.085,4243,2.482,268,518,2.69,2.698,2.617,2.766,4083,5370,2.838,634,2.884,2.903,5105,4010,4131,2.397,1142,1531,3707,5125,3084,2302,1391,2.911,4069,34,296,4,35.06009571344994,31.721172769043203
1329812,5387,7493,2.95,2.658,1539,5849,1687,2673,8374,2.816,3468,3528,2.812,2.812,2.256,2.683,3346,2.293,2.253,4144,2.612,354,703,2.894,2.689,2.855,2.957,5022,6383,2.665,804,2.96,2.944,6276,4192,3996,2.617,1737,1485,5533,6216,3745,2755,1257,2.992,4709,37,981,4,36.01501638627242,30.760641904580297
1272663,6280,7473,2.968,2.73,1406,6450,1708,2768,8461,2.918,3596,3913,2.75,2.755,2.299,2.866,3645,2.049,1.871,4833,2.725,312,563,3.111,2.73,2.552,3.08,4787,7105,3.056,761,2.922,3.001,6746,4072,4573,2.725,1584,1532,3713,5416,4222,2612,1625,3.065,4181,25,562,5,24.541046314973215,27.00754266100004
1332571,5476,8709,2.859,2.508,1241,5575,1693,2914,7964,2.708,3389,4553,2.538,2.871,2.315,2.703,3685,2.119,2.09,4998,2.503,212,611,2.777,2.779,2.733,3.028,5065,6655,2.866,854,3.14,2.834,6642,4552,4356,2.613,1433,1495,4145,5758,4762,2648,1655,3.084,4535,28,878,2,34.16390550834638,34.65538808123394
1085809,4780,6984,2.953,2.559,1309,5236,991,2467,6624,2.847,3327,4134,2.723,2.807,2.181,2.774,2369,2.332,1.914,3854,2.681,277,349,3.004,2.761,2.414,2.847,4417,6146,2.866,677,2.778,2.841,4973,3425,3316,2.683,1259,1447,3184,5106,3792,2593,1644,3.077,3495,22,509,5,23.063839322589534,27.443781938720246
1151253,5849,7013,2.834,2.525,1460,5194,1349,2655,6647,2.752,3829,3706,2.65,2.784,2.104,2.74,3276,2.051,1.77,4475,2.578,344,550,2.883,2.733,2.468,2.782,4370,6107,2.712,753,2.666,2.718,6517,3816,4065,2.473,1398,1551,4017,5386,4658,2710,1327,3.029,4127,34,724,2,30.672109211802038,27.466882853906235
1279057,5571,7685,2.944,2.679,1543,6566,1300,2675,7855,2.75,3701,3753,2.891,2.797,2.282,3.018,2994,2.29,2.114,4511,2.675,260,699,2.989,2.993,2.618,3.157,4651,6539,3.069,695,3.03,2.962,6541,4264,4504,2.685,1354,1744,4697,5697,3777,2611,1634,3.152,4636,26,974,1,23.273163296172942,25.043983063669096
