etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1045389,4693,5910,2.903,2.556,1466,5057,1795,2485,7036,2.765,3069,3084,2.789,2.82,2.283,2.947,3148,2.235,1.992,4486,2.693,231,598,2.978,2.773,2.951,2.987,3912,5834,3.06,606,2.964,2.833,5567,2955,3463,2.745,1197,1341,3844,5038,3603,2365,1482,2.819,4174,28,649,4,-4.32189419502495,1.1474858543513535,1.2079261613245207,-0.4428746260460661,0.09515745300650813,-0.06268178703739735,0.2006826477809216,0.5672587171537115,0.15058353403553126,0.17210731690820436,-0.3253683569877841,0.9465724312120436,0.6275139610985695,-0.9125252324502401,0.33274206062199785,0.09845013841987038,-0.5011690676963413,0.054195345989268784,0.3531768778206953,-0.0874597586914374,0.08843155917243384,0.45734005891956475,0.5528060781853864,0.04553289399550159,-0.21444908189444722,0.005950158014126794,0.7146543219966042,-0.3983541787060974,0.45256040096477923,-0.27322023276115087,-0.48624750387474913,-0.3663451182819223,0.41203112100400724,-0.03995035576270445,0.44383586473975456,0.9254634111611975,0.3535144683660688,-0.5869337871643152,-0.40023103202493804,0.13928331312397524,-0.0177631488304882,0.20329327074455328,-0.27624530301113254,0.26708215901817445,-0.06551397939087489,0.3579111496857408,-0.0089857935519988
1203785,4950,7538,2.753,2.543,1439,4965,1509,2709,7321,2.687,3694,3861,2.656,2.7,2.304,2.827,2681,2.168,2.046,4045,2.587,215,571,2.823,2.736,2.745,2.935,4974,5575,2.9,765,3.008,2.869,5558,3968,3940,2.554,1540,1412,4016,5763,4321,2703,1562,2.989,4456,26,263,3,0.5072155708298416,0.7871894296369752,-0.14285381998039837,1.201817508328491,-0.42711665404014987,-0.14322743353832434,0.7647251070895766,0.1194566526128149,-0.10398078862777771,-0.08258791694223389,0.547787665507625,-0.7143517522699891,-0.2309968194661014,0.4916195449031342,-0.3907522035307842,0.054320109429996766,0.24131565364533536,0.552816020477656,-0.18701949869665668,-0.04391354769028499,-0.06991057476477325,-0.13398200917006653,0.8147906481733416,-0.011715315460724796,0.36220345041025226,0.5333955085734114,0.0948244792996289,0.12744783619889022,-0.0852812868489119,0.1341530699169493,0.1294881822682763,0.31952094914295426,-0.02817203698348865,-0.3026948379876875,0.22822901268881757,-0.10065294460681695,0.018386690555075358,0.4681850007242532,0.05281593522255967,0.06958668801974532,-0.0199748433565885,0.05849794443270362,0.4422968296644574,-0.1592374058831767,0.118254818428841,0.21262282759915774,-0.12372232531945415
936332,4023,5578,3.092,2.742,948,4715,1077,2025,7245,2.866,2934,3312,2.879,2.751,2.312,3.047,2202,2.162,2.083,4238,2.686,219,461,3.041,3.027,2.83,3.101,3606,5620,3.057,512,3.045,3.103,4764,3112,2744,2.779,916,1228,3210,4655,2917,1880,1135,3.079,3273,27,40,1,-10.734052465123003,2.7662851710668086,1.573366945000089,-1.1961916119470146,1.4202370827886193,0.9418366176697959,0.6003464538065197,-0.9872384684294327,2.3110069921728176,0.5759962509976841,-0.4654127458878941,1.3061339834491414,0.6007267801460598,-0.9749659270460898,-0.01444454995385036,0.28292403074732886,-0.5170682420707352,0.550146186277048,0.034632158619732095,-0.21893702059721704,-0.2513882695245268,0.04923821602643105,0.7450383086245083,-0.6539664738952835,-0.5558102311814013,-0.920706435697374,0.2672872487752637,-0.4567024539050245,0.549111248129039,-0.014926331781939028,-0.6305756283844111,-0.8887928352183811,0.2210988731996084,0.5826072345122264,0.8108832287218541,0.5729838438705293,1.0838269680526045,-0.5053650186057037,-0.8219377222701459,0.387471347475344,0.4839732034308478,0.4051432072570594,-1.3463805584403445,0.7096352757230567,-0.39688719294370944,-0.1650237810176915,1.190708623219029
1201442,6411,7236,2.782,2.486,1649,6097,1503,2520,6773,2.635,3742,3871,2.64,2.734,2.146,2.956,2489,1.975,1.837,4656,2.544,289,770,2.869,2.992,2.826,3.043,4741,6650,2.731,742,2.937,2.968,6488,3166,3532,2.552,1557,1701,4537,5357,3807,2466,1663,3.073,3307,28,560,5,-0.5983771204143394,-0.36288069652933075,0.22690134706676712,0.16404214990759303,-0.3142723975994941,-0.09074564523992268,-0.06664260176467773,0.10605849178809112,0.22151152910007554,0.5203851520629275,0.4418199896531625,-0.03475366908664679,0.028064999016662484,-0.14279349814638254,0.17387976882697198,-0.060369541079565936,-0.5003272488156598,0.8921025223192725,-0.3023267128822359,0.32338536510154237,0.10635568912834992,-0.03489896825645311,0.011073081996458622,0.5980354966636463,-0.14105919944001688,-0.6703279772695517,0.4257667971224217,-0.5699822316851441,0.11002826266566101,0.01088653129925854,0.2709860316786439,0.1061870829682251,0.10537530105991433,0.3402045962609084,-0.02930978761855848,0.6293811473301596,0.3492148269624846,0.2604530729737,0.04278582515181539,-0.061496039999313856,-0.3418366594658818,0.19412987545390537,-0.24104326917611862,0.348284039644835,0.02921454961205261,-0.3255901949128952,0.5149597482917112
1329860,6443,8523,2.861,2.536,1852,6256,1848,3104,8686,2.656,4211,5003,2.447,2.731,2.142,2.786,3717,2.033,1.952,5468,2.405,370,663,2.749,2.752,2.675,2.861,5739,6967,2.513,677,2.957,2.846,7207,4336,4768,2.538,1356,1677,4793,6079,5361,3344,1673,3.086,4744,25,735,5,2.966167873597853,-0.3264771849502014,-0.36287891232015274,-0.03230342561089394,-0.20004991651416593,-0.9824706591131314,-0.2995527219328473,0.7348417540299111,-0.4018574564139972,-0.6020455573075614,0.3802195572046426,-0.9396905832145367,-1.0292538989785671,1.2338084526018658,-0.1040599468907944,-0.23865224653990053,0.024907350495466447,-0.4795958785847084,-0.2662609983341464,0.11186006502874261,0.34664200489426183,-0.7735179052076083,-0.5525600707489893,0.32596254174574996,0.458025433901851,0.20104895301730696,0.12851309746718387,0.254456103869066,-0.47770272334890923,0.028328366366946356,0.7471586475344398,-0.19145793414323997,0.354978123551348,-0.016200716001047555,-0.19794036901409173,-0.10730638722014171,-0.36384845973619606,0.3826339922251359,-0.16232142594320242,-0.26920609634199166,-0.5268404276620944,-0.14750330073960546,1.673787500504593,-0.9410772012492319,0.12315978845873937,-0.19860727599453332,-0.14588218615675452
1134474,5417,6742,2.819,2.397,1319,4601,1448,2615,6891,2.668,3409,3664,2.59,2.741,2.147,2.812,3287,2.142,1.872,4242,2.414,245,422,2.84,2.654,2.568,2.842,5093,6029,2.841,741,2.861,2.749,6008,3839,4023,2.523,1254,1293,3265,5417,3601,2525,1554,3.076,3592,27,732,3,-1.1189794732728593,0.0604146063155957,0.18864828133167422,0.4058945098583025,-1.0416001377367137,0.011323805356187266,0.7854879811111803,-0.09797269325196889,0.04045510077427868,0.3602480145695144,0.2926314519079448,0.10707868336086213,-0.12012492753217008,0.5506592518712132,-0.050506424317281695,-0.1150179653029536,0.1583090123010492,-0.1877496800359943,-0.14520181585153713,0.9622668104088181,-0.07301324991576241,-0.3922450226016797,0.4856425744282675,-0.3231540034439734,0.15399676679258245,0.3884494351563933,-0.22853788900879762,0.4587098793512955,-0.29690864203867906,0.0013369671576914932,0.11308688909356102,0.15726615085561912,-0.3551790979303207,-0.41095230589130777,-0.049446305101957355,-0.07246712484965279,-0.22324351447881202,0.567733608289116,-0.0371738546243231,0.09455904714062269,0.13637316720739068,0.12438411136797145,-0.11500902616345898,-0.04995874384570209,0.20849019809447233,-0.1389563245793663,0.11347430903641265
1249514,5562,7811,2.773,2.551,1325,5607,1384,2646,7654,2.681,3531,3659,2.527,2.67,2.239,2.862,2947,2.18,2.085,4792,2.513,260,483,2.77,2.731,2.587,2.898,4621,6407,2.897,657,2.916,2.866,6182,4161,4683,2.48,1462,1550,4139,5385,4107,2438,1629,2.905,4331,33,920,1,2.746853218676324,-0.09487724430858102,-0.16029552342402908,-0.021002914520625637,0.12946611909836037,-0.04419126248107874,-0.1573832425530597,-0.46639490834826747,0.11190374803581271,-0.2909503911662925,-0.049679251082276554,0.1019145986509058,-0.05374865980704313,0.6501915953807489,0.07219923326526279,0.31930281871721244,-0.1813404102816869,0.22227929432343063,0.04875279861890336,-0.28729609398605493,0.17400603002949055,-0.022858654509081644,0.296424405663015,-0.3409542162028596,0.06575056258249745,0.1630274921812087,0.053923882982733096,-0.02022074134539751,0.07066333891621723,0.00031700633958164914,-0.2591687112178691,-0.24090558133350304,0.055100601197088706,0.09968705671799372,-0.021594269274164635,-0.09562064228950229,-0.43499285881538985,0.2061553906813366,0.15293322953505695,-0.16615083845798018,-0.27699444888946756,0.08214845579265151,0.37550515526315276,0.19879586510773195,0.030777538383766512,0.1687411817415193,-0.10162918613983085
1192042,4922,7687,2.667,2.385,1307,5652,1700,2722,7417,2.529,3387,3901,2.597,2.529,2.119,2.682,3956,2.028,1.973,4033,2.427,338,426,2.728,2.694,2.536,2.925,6130,8130,2.578,846,2.915,2.964,7408,3969,4242,2.442,1409,1275,4657,6140,4417,2671,1859,2.796,4803,28,329,3,-0.08291685952721495,1.012821658684093,-0.12227780165940759,0.7345102400389047,-0.6196575389771628,0.35818747562505215,0.08000856316087313,0.5816091799037112,-0.13225800574590146,0.02706725956066236,0.7822130375704186,0.2518780817354666,0.04506561505533968,0.11138480703678078,-0.45459163732943875,-0.19571957206706217,0.20454186947379038,-0.8949664585039087,-0.3301975192478325,-0.12231861139206102,-0.06546325834970868,-0.19296834531540563,-0.6083149330809532,-0.3957380611321524,0.12685521556310864,0.1499037841708677,-0.029967340969237505,-0.1324832286884588,-0.6992055786222102,-0.20626875111476442,0.3278903974966773,0.45544223041988213,0.06816931101297058,0.4464494071907468,-0.30527836221187826,-0.067102331523053,-0.25764023579532663,0.6259625671472646,-0.051216787969504574,0.16237120015238105,-0.15070352111743046,-0.3939677310863413,0.34455087612907453,-0.1269592826331331,0.38744428366566486,0.3457855722417746,-0.18413472828140007
1254997,4969,7514,2.85,2.594,1469,6182,1688,2743,7812,2.698,3682,3883,2.816,2.845,2.341,2.921,3530,2.258,2.084,4529,2.648,254,657,2.943,2.868,2.622,2.894,5427,5769,2.476,597,3.01,2.91,5230,3463,3820,2.576,1541,1703,4465,5488,4108,2919,1561,3.037,3798,32,328,2,3.074314819541982,0.4749840119672697,-0.17935648932039816,-0.0400801341250151,0.41401302072637125,-0.06256322975167294,-0.4463465792134801,0.46753774185894503,-0.20452883242724929,-0.23603673785097445,0.25827543728993807,-0.6566533480660675,-0.3449323750332379,-0.6547471349376826,0.34643276271494916,0.30006548344130834,-0.27321703162632793,-0.33043895693620917,0.21833756937424242,-0.4579012512214966,0.07947204683776543,0.12956141198452908,0.06736307146162746,0.30051630600990387,-0.23057777431410553,-0.3212268128460348,-0.05680459138603855,0.07959503375359234,-0.482546489898377,0.009842837529541848,0.5852352998249816,-0.3596316320204054,0.16644803916354867,0.02095778261413883,0.01915961628523762,0.47053011606892925,0.14984744175148146,-0.07564717472726668,0.21098089614424276,-0.06015519670850833,-0.4117589929829406,-0.14371686800383776,0.1762681291009882,-0.45287832121452265,0.006857574926677268,0.041587832457053886,0.10917581322677417
1077775,5095,6168,2.648,2.399,728,4770,1824,2567,6753,2.451,3683,3245,2.558,2.604,2.129,2.697,3549,2.133,1.973,4235,2.465,257,365,2.709,2.683,2.686,2.588,4080,5791,2.866,656,2.872,2.786,5591,3948,4768,2.524,1200,1141,3070,4983,3549,2520,1287,2.667,4269,33,198,2,-1.5560063374214494,0.20845551537044704,0.42200652312412745,1.0908665887230844,-1.1685669325959425,1.881495682499544,0.5230214129410748,0.5694360822063405,0.007883839603451293,0.2580120340092362,1.396300821905601,-0.4696108445760945,0.44687274852110503,0.6215588100510019,-0.4618504807912873,-0.28815574665682897,0.1562118062247828,-0.2190981400121359,-0.12783430282559105,0.11471164014043778,-0.17565082278004462,-0.16905944456464184,-0.11966074804239302,-0.6279704292747053,0.44103731784289213,0.0834004912149302,0.11699460955135654,0.7670625984937502,0.30234117909289937,0.005098828156615998,-0.079697118596465,-0.22415931514788268,-0.0670004222006213,-0.23734305376702425,0.007307634717322362,-0.4153173592106745,-0.4612882305580368,0.3823208753041807,-0.17219561981114007,0.1384407464101871,0.383234708156019,0.16613117468139738,-0.13000866375858156,-0.007437771286131767,-0.011793916268234117,0.6397379419038027,-0.09611696159181626
