rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
6664.9,5299.8,6643.0,2.457,4451.5,2.316,2.687,2.273,341.4,2.651,550.5,443,2.735,2.311,2.342,6365.1,2.201,3014,2.269,2.687,2820,1289,2.51,4583,6084,2.842,390,2.169,4281.2,1317742.044,1469,1256,2.289,4920,2.437,2.26,2.259,2.813,2.626,3131.0,3011,3572.5,3216,2.26,527,2.638,2.528,2.572,2.888,2.02,3514,2.436,53,102,4,0.0,-1.4470417787552756,3.7208777294150774,-0.46540490709369564,0.1331133480809492,0.035808174860191055,-0.0014132858918500801,0.41233532929181704,1.1032874242587027,-0.13959977034515791,0.0,0.24635024946784423,0.3284243316907527,0.5138842250440581,0.9311497907611459,-0.3191045239995205,0.12945053517394167,1.2349932289489192,0.1195473602545345,0.0,1.2699071393203507,-0.09331555232378053,-1.6829902787299638,-0.1419392954807721,2.2125546789313297,0.2940327206327007,-2.0237539069287576,1.2884610376397077,0.004688334631148372,-5.74588980862416,0.10956401768747481,0.03511655362244359,0.8828119039673354,0.0,0.5906621754377266,0.054821529632698596,1.6152548718862874,-0.03628068716675452,0.0,0.0,3.24239044769467,-1.3230869534175596,-0.5021649699443835,-0.09103163119018287,0.04071687097095644,-0.051840708275393776,-1.3088485866890973,0.0,0.3372603337424849,0.18142894369764884,-0.04606721710013151,0.0
6302.2,6451.6,7897.5,2.637,4735.6,2.835,3.065,2.866,401.8,3.119,553.3,354,2.959,2.812,2.547,7254.8,2.657,3412,2.568,3.124,3157,1413,2.46,6343,6995,2.907,481,2.036,4698.4,1689852.659,1592,1378,2.796,5966,2.785,2.762,2.193,2.79,2.969,3389.6,3846,4383.5,3195,2.421,525,3.007,2.416,2.856,2.827,2.261,3809,2.807,35,188,4,0.0,-0.1833317389776749,1.4888268533623972,-0.7400227094161228,0.16774540277172767,-0.049472942874949785,-0.05138619172338349,-0.6895267607031343,0.3299382307069375,-8.388677108924867,0.0,-0.43213939594153183,0.6904824804824221,-0.6145297529905256,-1.1464874616708856,-0.20561623606691043,-0.9905363172940955,0.27744841626576794,-0.48914526379078527,0.0,0.2264602205103823,0.027459439337178013,0.19488307859402246,0.1242787372565885,0.42695912842681905,0.34216307668863677,-0.04935985138850413,0.26211910801894134,0.0005012765539672004,3.8016715796868845,0.2045194996832912,0.04514386104874568,-2.148396889103609,0.0,-0.9268615337808855,3.935402662916756,1.1479595213951936,-0.057206359095555506,0.0,0.0,1.072599973466576,0.20140348853294893,0.26771277462068166,0.0547010816509334,0.04154782752137081,0.09447946306077541,0.15387044342788606,0.0,0.2919109732998447,1.071294715167056,-0.07248429357280634,0.0
7796.5,6528.9,6907.7,2.205,5164.6,2.45,2.737,2.296,551.2,2.667,523.5,302,2.701,2.53,2.309,6792.7,2.066,3337,2.297,2.937,3076,1105,2.374,5579,7143,2.762,437,2.111,5013.6,1528515.388,1617,1446,2.401,6814,2.524,1.988,2.048,2.829,2.817,3360.4,3909,3618.7,2509,2.397,410,2.661,2.372,2.793,2.794,1.879,3062,2.519,54,309,3,0.05706615648294382,-0.3761957526895213,1.9008401492183746,2.142343227304069,-1.7914846081546074,0.0,-0.26228005341644284,0.0,-1.1860299094732834,-0.526713796515042,-0.3402455558750015,-0.43419765685490275,0.0,-0.10234683707568283,0.23657677898954352,0.0,0.4462913017546999,-0.1619992087045818,0.032424290593614624,-0.07884823126541349,-0.03637928277705674,0.13385136327028987,-0.062343018652063015,-0.19172733601169673,-1.1855881652650266,-0.2908771567153664,-0.5245830015949415,1.312949698275372,0.8130251431007105,3.5888978480350886,-0.7680391364851445,0.025914037400935896,-0.7952622195915703,-2.1047770131693473,0.368917299219654,-1.05651146045081,0.15065313841219063,0.6190065182019039,-0.05090327128152647,0.1039896054169307,-0.39524737310498786,0.0,1.1714664652524143,0.3595748351146087,0.009513899269795165,0.020985861430120517,-0.0828437823866369,-0.533125628291772,0.0,0.0,0.10711762727048987,-0.20146152005471218
4738.3,4745.3,9204.9,2.634,5312.1,2.656,2.924,2.552,428.3,2.861,549.8,442,2.752,2.91,2.536,8909.4,2.29,3720,2.508,3.207,3800,1549,2.419,7300,9978,2.913,485,2.161,5286.1,1724273.932,1776,1763,2.405,6595,2.798,2.304,2.187,2.814,3.05,3899.7,4541,4857.1,3521,2.316,467,2.921,2.541,2.952,2.552,2.21,3588,2.66,30,46,3,-0.2693600912333274,-0.6244487212545078,-0.675488208766458,-1.1757024451653901,-0.6619207785386383,0.0,-0.7132247464836707,0.0,0.19485098020263258,-2.4317006993293724,0.03029899456799967,-0.0012549065226643563,0.0,-1.0084692653232779,-0.4545044875632289,0.0,0.19987747189697114,0.4318642271653932,1.5541297905212268,-0.31900284408344604,-0.9538348936338288,-0.23446003599154963,0.43073358341428847,-0.3862143836781282,-6.588454048642377,-0.22784599113501258,-0.28086081058842804,1.004841306284309,0.5650278523706644,3.8303041389008277,-0.14822338593056106,0.04077072011710303,0.7576292752716114,-0.6407024951621079,-1.8957885411856417,-0.05606251590514333,0.29449709542720015,0.011672485905964258,-0.25315999964936076,0.184175019948702,-0.5808306238399172,0.0,-0.3240420059284137,-1.0404994327820951,-0.008381292213888614,0.0685577439416889,-0.6854232942725274,-0.8010449961992112,0.0,0.0,0.049790283038298355,-0.4274974525798729
24640.9,17414.6,6269.6,2.466,4047.9,2.505,2.754,2.636,306.5,2.773,356.1,334,2.861,2.541,2.371,5975.5,2.374,2716,2.415,3.089,2512,1095,2.446,4723,6239,3.051,401,2.251,3772.4,1511775.687,1281,1367,2.601,4418,2.639,2.503,2.199,2.826,2.755,2570.1,3591,3253.6,2562,2.49,358,2.942,2.539,2.753,2.706,2.102,2136,2.477,64,455,5,3.454968248865775,0.7476963702988364,4.607779861639079,-1.3293858183225016,0.8512679798025715,0.0,0.0,-0.5457540460928914,0.4099894912585529,-4.2602551101047705,0.8092620678115172,-1.1955049215374363,0.5442793888547826,-0.1547316499208211,0.05129484034661491,0.0,-1.058121566444366,2.556723646228988,0.5681963723377641,0.0,0.9148766648271511,0.014853321551163035,-1.131265807093706,0.0,0.8206928748797826,0.19917031092391557,-0.8890999156850983,1.2225237920433027,-0.6588370885020325,-0.6399295438309514,0.6443672603236292,0.22906053478109456,-2.4799867056756453,1.4135777244765633,-0.329430510735111,2.8373834408401355,0.8679735023235904,0.4718784806722285,-0.1309857140361652,0.16635326255837368,0.2596573127991535,-3.087575289892446,0.4611278016975193,0.0,0.0,0.43029944957670896,-1.3238777539747573,0.0,0.0,0.37771606385487866,0.11699787185145372,0.08750123975379775
3039.7,4103.1,7405.6,2.448,4264.6,2.585,2.693,2.505,371.0,2.786,407.2,331,2.712,2.527,2.354,6521.8,2.197,3466,2.378,2.828,2863,1396,2.302,5359,6824,2.912,426,2.194,4237.7,1276275.718,1736,1888,2.535,5349,2.548,2.427,2.143,2.679,2.841,2963.7,3732,3327.5,2942,2.435,344,3.068,2.589,2.693,2.744,2.015,3536,2.493,31,90,2,-0.13938622323918803,-0.7344194917062588,4.449982910164806,0.3348489618488908,1.06893652316914,0.0,0.4474738776431999,0.025743628400597185,0.9251057389260757,-0.08368321263545342,1.2633763596079155,-1.2544754528940412,0.0,0.06051962533864774,1.3190874882308496,0.0,0.8620886975160484,0.9553690372801755,-0.02039095482721398,0.0,1.487090704368213,0.42514357371845524,1.2333716050002201,0.4209917692613847,0.33715284541793,0.10630469721870117,-1.135317816785584,1.9928634979845326,-0.10070539069143036,-9.082967669123999,-0.36858504181339624,-0.4362031194384186,-0.05459205110689913,1.2173234829634847,0.40699305847266043,1.3323999293917095,0.1306718320008291,-0.027423694080753958,0.0,-0.09011603866233031,0.7061725211685652,-2.2080506953422963,0.19106803187724486,0.13016541576890628,0.25329325867034624,0.016076871746664168,-0.9073807642320092,0.0004544258643663923,0.26098679148717396,0.006811981574158743,-0.0576890929987961,0.0
6291.2,6659.0,8768.0,2.392,5141.9,2.504,2.65,2.399,508.8,2.667,496.3,666,2.566,2.57,2.542,8202.5,1.974,3531,2.26,2.953,3214,1570,2.317,6634,8681,2.932,537,2.091,5006.4,1740751.052,1572,1588,2.375,6371,2.468,2.061,2.108,2.747,2.799,3862.1,4287,4976.4,3960,2.183,521,2.86,2.351,2.674,2.973,1.985,3634,2.385,45,170,1,-0.19241389434146372,-0.4254069326894019,-0.5452304366858804,1.3200398871915788,-1.3819645386100763,-0.004125813334244555,0.03080949066366445,0.08057167640796781,-0.8678241271036846,-0.40235861133036677,0.47660941920411437,2.098377822214436,0.2623429988086996,-0.150530256817488,-1.1187431390467486,0.2181264468479882,0.1444831341990691,-0.2856300046115001,-0.33861412864942064,0.14697530503078893,0.47509058160406803,-2.2192393825172916,0.3718239657797011,-0.130161774766532,-2.4628947412725575,0.3823062293468835,0.5834061657075305,0.3586830405224464,0.39003527098368496,6.370356227965049,0.0,-0.1420017331097294,0.301697194234988,-0.46227711397469307,2.0091004678576465,-0.9538042650315117,-0.08303636825164973,-0.03797616539311077,0.0,0.08303454386184717,-0.264700871446947,1.8832400355726073,-1.3170739124791788,0.10518053842382713,0.0,-0.31224897759788783,0.22485449421155312,-0.04866948476835464,0.5777470492760148,-0.06665187487753332,0.01349520268132709,0.06240661762498956
7072.0,9937.3,8634.6,2.461,4941.0,2.618,2.824,2.473,520.7,2.865,565.1,483,2.902,2.769,2.534,8164.5,2.269,4669,2.39,2.998,4716,1151,2.545,6973,8657,2.96,606,1.993,4880.1,1893838.413,1417,1455,2.482,7381,2.654,2.082,2.055,2.78,2.969,3812.5,4458,4696.4,3379,2.468,606,2.796,2.302,2.97,2.843,2.058,5180,2.508,23,109,1,0.19164680761267006,0.4431194603643456,1.0880707451036935,1.559279525595179,0.21091777358611674,-0.012893166669508904,-0.19255931664790626,0.17565491819052426,-0.43689443471928957,-1.324976264287883,0.2851969266527914,0.968914319591736,-0.5727133576355641,-0.1455516296465098,-0.08581492058838913,0.06280342041703246,0.05269978193299263,-5.436643831090269,-0.06385551961248304,0.06678015363986356,-4.345017789071735,1.4115190903879071,-0.08900910454605793,-0.15215933261325665,-1.6664820492348993,-0.14550758468364622,2.404950181521614,-1.1595162442046585,0.05283129957635602,11.738300926823452,0.0,0.7150416383677412,0.2380939022464701,-1.3468100869913606,0.37788519644716234,-1.714932888067918,-0.19680573716655592,0.06936142604860907,0.0,0.01672396836491563,-0.37371289230766314,0.5660747536984724,-0.5076240492159894,0.02467923247933257,0.0,-0.011550976498227783,2.0404238056128605,-0.42531961246687366,0.1821843009286801,0.04405246767085913,1.657407508115487,0.045589676454464545
8652.1,6309.0,6076.2,2.096,3350.1,2.352,2.594,2.098,370.7,2.545,424.2,325,2.543,2.295,2.048,5735.9,1.985,2943,2.381,2.807,2709,1015,2.15,4082,5971,2.648,386,1.997,3516.7,1253325.554,1248,1094,2.099,4899,2.465,1.955,1.992,2.644,2.553,2877.1,3048,3247.7,2746,2.087,348,2.907,2.253,2.474,2.346,1.955,2901,2.541,62,406,5,-0.7501498412624157,-1.0236029220976555,3.260431052748827,3.309136582440969,1.4659103372166369,0.0,0.0,0.7546984811544784,-0.539707774838357,2.5274028782032163,-0.09465053424696412,-0.49945538944229284,-0.029652321499964884,0.3144952234163574,1.5807185494558595,0.0,1.7253316837767514,0.8447737521553025,0.23870105332746538,0.0,0.4406115817662082,0.008070059605152835,2.7047537024148536,0.0,1.0965513366763506,-0.13856079967628832,-0.5288038151892467,-0.5960707719784972,-0.3664715344329643,-6.271654691728462,0.3236738412171327,0.3437981593244399,3.0005218595566046,0.13652373694850883,1.0565638513315356,-3.207715826418361,-1.0732910922133136,-0.31553811899622985,0.1728156506864056,0.004930402583953608,0.5688183978352468,-2.2352557617940487,0.0820747533171593,0.0,0.0,0.3119593561725966,0.7822914000759731,0.0,0.0,-0.4765136819806006,0.025537075711587143,0.09958620118833217
8494.4,10592.7,8803.3,2.361,5354.2,2.61,2.822,2.491,546.8,2.856,572.0,451,2.744,2.377,2.417,7957.5,2.459,3644,2.383,2.829,3227,1293,2.483,6761,8075,2.972,588,2.089,5290.0,1650180.835,1739,1311,2.329,6919,2.654,2.355,2.15,2.737,2.778,3696.2,3797,4460.6,3557,2.498,465,2.801,2.456,2.615,2.569,2.16,3908,2.505,28,64,4,0.0,1.6929954649713217,0.6338755912895402,0.9360130988630422,-0.47391232734719324,-0.004350207045892063,-0.012741655618546233,0.154390397269077,-2.434062379985199,-1.7056553758540238,0.0,0.8139822826166951,-0.10401045960603827,0.8261813779366767,0.5494823326660807,0.009969447864246916,-0.40880798638888427,-0.08449682500944489,0.09602456430146766,0.0,0.490663811105839,0.2323580523573976,0.7655407087335151,0.17970114076251686,-2.1338415435231646,0.7403323858787427,2.3729291519364444,0.7886872716836608,-0.017608076884313928,1.4730059105319961,0.05634720909639768,0.06947791254340663,1.2360841696318676,0.0,1.2229637209455122,0.23984419214291464,0.4911009626859526,0.01014145192455107,0.0,0.0,0.6280291247356109,0.1238847162836132,-0.48565097602776053,0.04710655999583624,0.04890772839657043,0.023232654851000234,-0.42076917554665005,0.0,-0.2774073490141209,0.4125348600744134,-0.08538608883813392,0.0
6721.9,7413.9,7778.6,2.645,4384.5,2.572,2.75,2.59,331.2,2.754,540.9,377,2.78,2.785,2.392,7274.6,2.277,3467,2.346,3.037,3298,1441,2.38,5830,7425,3.035,416,2.103,3880.3,1501629.647,1996,1504,2.496,5783,2.604,2.168,2.062,2.721,2.863,3717.5,3931,4178.3,2749,2.512,377,2.673,2.47,2.789,2.764,2.194,3349,2.402,29,213,4,0.0,0.3765572323243287,2.901455115579952,-0.5677361723801333,0.4487051707237404,0.013886543275903662,0.018372716593812455,-0.059622307888457016,2.610956973556875,1.5584410725808224,0.0,0.20837125267489487,0.05370105251398449,-0.17346552757823552,1.960315348970818,-0.32565573731475705,0.20296565391472043,0.21484863432279155,0.3070852677158138,0.0,0.35030565360199706,-0.08342550002014848,1.2202678921195487,-0.03500362326693421,1.3583978974249735,0.6204440444302901,-1.095057443767208,0.15494151718454052,0.024557674413835606,-1.9173470440892348,-1.3996368481725612,0.02540391065520886,-0.12537846589343893,0.0,1.274627383810106,-1.5183605796476627,-0.6700838988174385,0.05092151564936653,0.0,0.0,0.9574127666628618,-0.26500339511473836,1.3062336596608066,0.057164169755302474,-0.010980497273500589,-0.11133452638406016,0.1044799307226425,0.0,0.22409120903424817,0.4470927541120604,0.032012811883158854,0.0
3943.6,3501.9,9734.3,2.517,5529.0,2.432,2.596,2.42,451.0,2.685,544.0,447,2.788,2.456,2.31,7814.0,2.122,3798,2.335,2.915,3620,1559,2.351,5682,7510,2.871,466,1.877,5037.5,1584866.494,1756,1440,2.396,5953,2.587,2.235,1.982,2.651,2.612,3591.6,3953,4950.6,3452,2.442,432,2.763,2.269,2.576,2.797,1.76,3815,2.343,31,19,1,-0.24900983069033145,-0.4709118245209343,-5.754479848046868,-0.7402355870605195,-3.364456237885218,-0.1661929183698816,0.500654223284555,0.1371018042103438,0.1308572703024029,1.1771328675664954,-0.07853805751938348,0.4399047615047844,-0.19004374716850547,0.31892499936621244,1.0841022536716443,0.2640564238512968,0.11271197379928255,-1.268787827971232,-0.15828973875775487,0.0005896702308403334,-1.4033074557323078,-1.1518378130365972,0.09608628105434214,0.001651537189749419,-0.6134219145319011,-0.13354805717539842,0.0054865783608839536,-1.906208611581555,0.7070683200902486,4.674276271027085,0.0,0.49718581491331304,0.41635049689849746,-0.09187723762209643,0.5047141350137643,-0.6336754809713592,-0.24013735921968626,-0.368776812701761,0.0,0.0743676317197206,-0.20639211610287161,2.7658649572015426,-0.48605263656938336,-0.01856818443682795,0.0,0.29939385859176615,1.3313477727038343,0.32841134633519653,0.1550532575529755,-0.4318451942309962,0.33031966298165405,0.08513576467579731
5424.1,11590.8,7527.5,2.557,4064.2,2.597,2.71,2.474,330.1,2.623,529.0,323,2.684,2.586,2.459,6510.3,2.192,2812,2.492,2.858,2716,1076,2.666,3844,5771,2.92,412,2.036,3881.5,1355932.255,1303,1093,2.504,4170,3.19,2.192,2.385,2.979,2.753,3108.0,3479,3943.5,2496,2.803,331,2.874,2.447,2.642,2.539,1.951,2775,2.449,45,251,3,-0.2940390456274873,0.647127805106507,3.090166370188137,-1.042075402818401,2.8167351553521787,0.0,-0.20193955032983713,0.0,0.9088053404071053,0.6844959029600743,0.08687388069082003,-1.5548291816277695,0.0,-0.2205750799044659,-0.41987049964808243,0.0,-0.013732040054016181,3.004203147560932,1.8917896442891777,-0.04692894728325969,1.7354911270009161,0.4746439789650303,-2.2937372966405034,0.5507512974917788,5.193238482824831,0.4897755014356697,-1.956741019223541,-0.30918194039515434,-1.2889171315747685,-8.313365595181008,0.7523093077741505,-0.1365399887726717,-0.42603333192405746,2.37157781885523,-6.832190836793714,-0.03470536698889948,2.274266586651696,0.9137367873280846,0.035025918640421594,-0.18938588760512642,0.960024082521465,0.0,2.6815386220929143,2.7547967547879275,-0.10276521354118184,0.09119417874275637,-0.7516983201817835,0.07732356440874888,0.0,0.0,0.5213704981912946,0.05790802146500784
3136.5,4245.0,8002.3,2.334,4524.2,2.483,2.707,2.483,365.6,2.59,493.8,329,2.328,2.644,2.419,6763.6,2.167,3182,2.281,2.942,2859,1245,2.257,5213,6612,2.816,414,1.976,4780.5,1248847.879,1274,1510,2.537,4835,2.455,2.129,1.964,2.558,2.819,3127.8,3892,3692.4,2669,2.398,295,2.675,2.446,2.587,2.461,2.038,2899,2.604,39,135,5,-1.2177765210611065,-0.8970741391490574,3.31169259423783,1.3630253844843665,0.9222673517350701,0.0,0.0,-0.024495244438607733,0.4463142340766939,4.597416404094698,0.10202590055192107,-0.7406817158325382,-0.8807474667015721,-0.17899271001295491,0.1104409317666013,0.0,0.9203133418010854,1.6398549306544479,-0.4612934466144639,0.0,0.8619035609373514,0.007601297600757118,1.970002274171258,0.0,1.8234932575807816,-0.014653801717949277,-0.5997544319022653,-0.611985282880878,-0.05062885271627082,-10.886875359023605,1.4204691779382155,0.1392057685724587,-0.9410132072448668,2.1902335060384592,1.0154678922459022,-2.130784853520197,-1.2715591511197477,-0.9290617837457167,-0.044119896685836046,0.09026488207113087,-0.05784236073734261,-2.0369834478899165,0.5921993221083424,0.0,0.0,-0.12964745834979582,-0.08274235962343267,0.0,0.0,-0.2170859228204713,0.047487248487470796,0.13782975003179015
8308.0,8189.2,7398.7,2.616,4781.6,2.763,2.916,2.724,428.5,2.876,538.2,330,2.929,2.75,2.608,7184.5,2.433,3537,2.42,3.063,3196,1357,2.313,5526,7607,2.899,492,2.076,4683.1,1475818.494,1458,1534,2.69,5889,2.63,2.337,2.148,2.648,2.802,3815.7,3528,4399.8,2906,2.428,396,2.855,2.317,2.924,2.677,2.217,3115,2.617,22,60,4,0.0,0.4626410224999429,4.915653221985602,-0.3457293595553286,0.12287933140596508,-0.01965270006618658,-0.01702567847818104,-0.3585706516520544,1.3551679793548042,-1.5127538750133303,0.0,-0.43521877405985876,0.3275764203352791,-0.12699097496769252,-0.8257085863846974,-0.36285986016408245,-0.2585814393968655,0.3178935428708831,0.005155681304777282,0.0,1.0351905566038915,-0.04386529080557544,2.0667600334998038,-0.04649290777457438,0.09063936804591677,-0.5084315794273628,0.07861013369281444,-0.19688057446755547,0.005439351117086488,-2.3116320851037666,0.733557185088479,0.008936470635102334,-0.952138820402566,0.0,0.7117247884190929,-0.11649575046941507,0.08023372998999179,0.07049023274322064,0.0,0.0,1.766958809985125,0.16178126897375034,0.39726621985411636,-0.10888901994680733,-0.0064695902854675635,0.04947188856509843,1.2556588037757406,0.0,-0.026964484587530535,0.975720539469175,0.08434502178500747,0.0
12452.1,11665.6,6482.7,2.263,4619.8,2.283,2.549,2.272,363.9,2.588,453.0,390,2.514,2.239,2.241,6311.8,2.25,2899,2.186,2.705,2524,1319,2.353,4645,6026,2.67,447,1.955,4357.9,1432238.161,1370,1319,2.124,4875,2.379,2.14,1.956,2.57,2.525,3140.5,3826,3962.9,2893,2.231,436,2.401,2.124,2.481,2.653,1.834,3129,2.362,72,323,3,-0.3588935003083841,-1.5296688749008056,-0.08417938163959203,-0.44721953688691307,-1.2131066322361521,0.0,-0.07039725360103861,0.0,-0.376971496671843,-1.2483349009915912,-0.08683197336776725,-0.3651777981062825,0.0,0.2929237061131483,0.12947783174426092,0.0,-0.7945510953461692,2.2900432695836184,-0.7178067090033384,-0.10221770703804861,1.1262627270702197,-0.15168353502174442,-0.07934566010262512,0.19774060245933855,3.46273409801641,-0.0719022185139101,-1.1188009149059963,-0.10950193722328858,0.2649388522004267,-3.2616143160735427,0.45586253591299014,-0.011791018028739358,0.23644849921786273,0.9132117235880816,0.8927536066525302,0.9617391121349472,-0.8171017676593078,-0.1386107701336075,0.01292528204953694,-0.033961738851900375,0.1348528811568559,0.0,0.6338237363150242,-0.06478825857920145,-0.013817806082321027,-0.22424218224783457,1.273178129310229,0.15227315973473793,0.0,0.0,0.10454817459076296,-0.044039293635146665
10049.1,8012.3,9648.5,2.167,4953.7,2.503,2.574,2.477,382.7,2.606,550.0,389,2.534,2.353,2.351,8164.4,2.254,4246,2.31,2.654,3335,1559,2.252,6857,7217,2.832,509,2.013,4710.6,1792900.541,1883,1754,2.394,7034,2.557,2.434,2.099,2.882,2.883,3353.4,3481,4759.8,3435,2.176,487,2.77,2.36,2.623,2.447,2.014,4084,2.451,56,503,4,0.0,0.6535438575576437,-8.275527656294742,1.4343721422353557,-0.6343934454764077,-0.0004776697932677987,0.01744524772732439,-0.10983056716295758,-0.6466861597480928,0.7919114245036072,0.0,-0.0626140217397354,-0.10768474214645418,0.40613430688967556,0.7039314207667648,0.5737509107896221,-0.04538759504863721,-2.588488102728163,-0.03415638864416648,0.0,-1.5624182574796166,-0.47693322814868444,0.5746552317516292,0.3196957905062674,-1.4244692262373833,0.3045338892267184,0.4460668051405763,-0.40308093944244594,-0.011452103064398811,9.584241166874959,-1.6097215043098085,-0.08279870797367095,-0.03540097860521474,0.0,-0.22901653538511368,1.3685803290441236,-0.06965345790340138,-0.14283735105008977,0.0,0.0,0.42483371498085043,1.4469262574151744,-1.2008697266432993,-0.0946236346757634,0.03798658516238684,0.1425847248699159,0.01804653348845095,0.0,-0.6463305245071284,0.0934143073205167,-0.1621833744880914,0.0
3863.3,7849.4,8297.9,2.495,5245.6,2.599,2.728,2.541,462.3,2.757,629.6,442,2.236,2.689,2.595,8224.1,2.501,4114,2.488,3.001,3773,1375,2.175,5721,8165,2.992,501,2.2,5079.7,1692169.579,1790,1632,2.447,6486,2.677,2.478,2.287,2.727,2.82,3540.5,4385,4691.7,3651,2.132,484,2.645,2.453,2.721,2.325,2.095,4080,2.666,47,113,3,-0.3854985929665369,-0.2734108246876561,-0.1259825856245369,-1.0248332038059291,-0.9712042839357888,0.0,-0.24337336244931684,0.0,-0.4764188839543637,-1.8841039769613062,-0.6004062173939095,0.752943913621217,0.0,-0.5867297125459379,-1.0981638322013865,0.0,-0.9936656761290559,-2.7395509749247813,1.712897006531331,-0.17004618550010875,-1.6104061958086175,-0.061421924921750026,1.7342694279576287,-0.039943195002440035,-3.4359915078224814,0.6149040375507706,0.8077649759072489,1.0102090483050787,0.5204729825360506,3.2706630640355496,-0.8488057569819976,-0.012000636126977327,0.156922277258694,-1.0099830805153944,-0.9597101271514465,1.1412726452122044,1.341408735240675,-0.05836242952994963,-0.02792499208235011,0.132353305501546,-0.8903500939237574,0.0,-1.7185149078450257,-1.0657668536279967,0.05202441743559039,-0.09390583499495353,-0.2476593073452955,0.07732356440873822,0.0,0.0,-0.3952389210907832,-0.5228753702869424
6156.7,6191.4,6790.3,2.294,4058.7,2.342,2.666,2.313,333.8,2.673,413.6,411,2.717,2.48,2.264,6406.1,2.185,2956,2.298,2.975,2642,1087,2.362,4166,6168,3.067,480,2.008,3982.3,1278022.119,1572,1179,2.274,4478,2.606,2.307,2.027,2.554,2.734,2922.3,3731,4069.2,2843,2.305,472,2.699,2.42,2.774,2.884,1.864,2871,2.305,59,362,2,-0.11239772988665209,-0.6543450887611788,2.391653639356745,0.8604477967015023,0.8771123763746993,0.0,-0.352210884160586,0.44422726216810515,0.6390426454157847,-0.8471090121167841,0.6937754187515714,0.318194671553365,0.0,-0.2025231906757332,1.1044854022930943,0.0,-0.21711863492997585,1.6203681093625755,0.031998113728887834,0.0,0.8048306195438806,0.7884643727550165,-0.7273020899441054,0.7734753340780811,0.3540531961564013,1.626622125783713,-0.023959629250343895,-0.6340929311768968,-0.1477123398090865,-7.6420980931367755,0.16820573117976645,0.49441781479976155,0.07548055892478533,1.4301739431542981,-0.20941950513926444,1.145593858210133,-0.089159497265074,-0.05620685333816233,0.0,-0.031018455278650325,0.15561369188715757,-0.11348589372515061,0.07343478812924253,0.11300430373964776,-0.12597225963691816,0.004687391720260337,-0.2577603763880303,0.03168358109809155,0.6848926103875752,-0.018229039244801903,-0.15796569577478747,0.0
10810.6,13548.4,9035.4,2.333,4469.1,2.58,2.553,2.374,508.6,2.581,559.7,544,2.49,2.486,2.236,8153.9,1.959,4143,2.177,2.772,3439,1629,2.234,6900,7881,2.879,458,2.045,4412.7,1850346.914,1654,1549,2.528,7044,2.395,2.152,2.116,2.606,2.665,3443.9,3949,4907.5,3360,2.36,625,2.456,2.266,2.683,2.905,1.98,4159,2.478,55,182,5,0.601498445850756,0.7622809454755032,-5.9943041575207845,-0.037377295735393834,-0.44195823654211897,0.0,0.0,-0.21506824617125692,-1.6822613438273424,0.308411106130281,-0.7667922501721396,2.278366712689956,-0.14189003428496977,-0.08015135408211586,0.10677701459900593,0.0,0.972844199709634,-3.474814310336057,-0.48179537757507845,0.0,-1.0044115972841392,-0.04389818300023296,0.8044556850443921,0.0,-2.0792622292397773,0.08167977052256692,0.07649363364373868,0.3016523202852367,0.27622802701415206,12.321540285916905,-0.5314092623297912,-0.3209888725176328,-3.192297968881215,-2.9846392616987054,0.5707035608509828,1.106601520110768,0.6811609312651051,-0.20695708451628714,0.007175208111542042,-0.12684117439076764,-0.24825772345676828,2.290948589571641,-0.3997267897700873,0.0,0.0,-0.1699202650056364,0.21608748463637154,0.0,0.0,0.648569397900267,-0.09699278346642291,0.12497991762037908
